;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1373;54564.0; Hard Hat Mack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Electronic Arts ; 1983 ;NAN;NAN
1374;54565.0; Potty Pigeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1375;54566.0; Adventure Castle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1376;54567.0; Moon Shuttle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1377;54568.0; O'Riley's Mine ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1378;54569.0; Shamus ;-- ;-- ;-- ;-- ;   Apple II, Atari 8-bit Family, Commodore 64, Game Boy Color, PC ;   Action ;   Synapse Software ;   Human Engineered Software ; 1982 ;NAN;NAN
1379;54570.0; Encounter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1380;54572.0; Benji: Space Rescue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1381;54573.0; Mr. Robot and his Robot Factory ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1382;54574.0; Rasenmäher ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1383;54575.0; Bronkie the Bronchiasaurus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1384;54576.0; Captain Novolin ;-- ;55 Mins ;-- ;55 Mins ;   Super Nintendo ;   Educational ;   Sculptured Software ;   Raya Systems ;November 1992 ;NAN;NAN
1385;54577.0; Dream T.V. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1386;54578.0; Kidou Senshi Gundam Seed Destiny: Generation of C.E. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1387;54579.0; Echoes of the Fey - The Fox's Trail ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1388;54580.0; Eternal Lore ;-- ;-- ;-- ;-- ;   PC ;NAN;   Hitbear Studio ;   Hitbear Studio ;September 19, 2017 ;September 19, 2017 ;NAN
1389;54581.0; Final Theosis ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   ODBear Studios ;   ODBear Studios ;March 24, 2017 ;March 24, 2017 ;NAN
1390;54582.0; On Earth As It Is In Heaven - A Kinetic Novel ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Afterthought Studios ;   Afterthought Studios ;November 15, 2017 ;November 15, 2017 ;NAN
1391;54583.0; Satellite (2018) ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;NAN;NAN;February 02, 2018 ;February 02, 2018 ;NAN
1392;54584.0; Balloon Pop Remix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1393;54585.0; Blade Warrior (1996) ;-- ;-- ;-- ;-- ;NAN;   Action ;   Phantagram ;NAN; 1996 ;NAN;NAN
1394;54586.0; Iron Marines ;12 Hours ;16½ Hours ;21 Hours ;16 Hours ;   Mobile, PC ;NAN;   Ironhide ;   Ironhide ;September 13, 2017 ;NAN;NAN
1395;54587.0; Luftballon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1396;54588.0; Cubix: Robots for Everyone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1397;54589.0; Mars Depot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1398;54590.0; 3D-Breakout ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1399;54591.0; Spacetacker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1400;54592.0; Wordmaster ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Puzzle ;   Sarbakan ;   Zoo Games ;August 12, 2008 ;NAN;NAN
1401;54593.0; Strandhotel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1402;54594.0; Dripzone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1403;54595.0; Snake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1404;54596.0; Formel 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1405;54597.0; Moretti ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1406;54598.0; Flammable Nim ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1407;54599.0; Flowers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1408;54600.0; Mensch Argere Dich Nicht! ;-- ;-- ;-- ;-- ;NAN;   Strategy ;NAN;NAN;NAN;NAN;NAN
1409;54601.0; Blockman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1410;54602.0; Strategic Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1411;54603.0; Brain-Trainer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1412;54604.0; Burnout Paradise: Remastered ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1413;54606.0; Liga-Manager ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1414;54607.0; Bruno Bombe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1415;54608.0; Verlies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1416;54609.0; Forces! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1417;54610.0; Stoneys Rache ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1418;54611.0; Hektik ;-- ;-- ;-- ;-- ;NAN;   Platform ;   Mastertronic ;   Mastertronic ;NAN; 1984 ;NAN
1419;54612.0; Bomb Scare ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1420;54613.0; Smiling Ball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1421;54614.0; World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1422;54615.0; Space Glider ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1423;54616.0; DDS: D.I.Y Drone Simulator (Demo) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1424;54617.0; Save Home ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1425;54618.0; Brew-Ha ;-- ;-- ;-- ;-- ;   PC ;NAN;   Black Banshee Studios ;   Black Banshee Studios ;March 09, 2018 ;March 09, 2018 ;NAN
1426;54619.0; The Food Run ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;   Puzzle ;   Battenberg Software ;NAN;December 10, 2016 ;December 10, 2016 ;NAN
1427;54621.0; City of Love: Paris - Season 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1428;54622.0; GROW RPG ;44 Mins ;-- ;-- ;44 Mins ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1429;54623.0; GROW PARK ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1430;54624.0; GROW RECOVERY ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1431;54625.0; GROW ORNAMENT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1432;54626.0; GROW JUNGLE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1433;54627.0; GROW CINDERELLA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1434;54628.0; GROW CUBE ;15 Mins ;-- ;28 Mins ;18 Mins ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1435;54629.0; Die Völker 2 Gold ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1436;54630.0; South Park: From Dusk till Casa Bonita ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1437;54632.0; Mr. Bean ;4 Hours ;-- ;4½ Hours ;4 Hours ;   PlayStation 2 ;NAN;   Beyond Reality ;   Blast! Entertainment ;NAN;December 14, 2007 ;NAN
1438;54633.0; Light in the dark ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   D1one ;   D1one ;January 09, 2018 ;January 09, 2018 ;NAN
1439;54634.0; Masked Forces 2: Mystic Demons ;45 Mins ;1 Hours ;2 Hours ;1½ Hours ;   PC ;NAN;   FreezeNova ;   FreezeNova ;September 14, 2017 ;September 14, 2017 ;NAN
1440;54635.0; Qubika ;-- ;-- ;24 Mins ;24 Mins ;   PC ;   Simulation ;   BUG-Studio ;   OraMonkey ;February 14, 2018 ;February 14, 2018 ;NAN
1441;54636.0; Stack Gun Heroes ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1442;54637.0; Space Mining ;-- ;-- ;3½ Hours ;3½ Hours ;   PC ;NAN;   Ynep ;   Ynep ;February 09, 2018 ;February 09, 2018 ;NAN
1443;54638.0; StarBallMadNess ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   GreenGasGames ;   GreenGasGames ;July 31, 2017 ;July 31, 2017 ;NAN
1444;54639.0; The Lost Wizard ;-- ;-- ;-- ;-- ;   PC ;NAN;   Firestorm Entertainment ;   Firestorm Entertainment ;October 14, 2017 ;October 14, 2017 ;NAN
1445;54640.0; Dauntless ;46½ Hours ;26 Hours ;-- ;NAN;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Phoenix Labs ;   Phoenix Labs ; 2018 ;NAN;NAN
1446;54641.0; Zhulik.exe ;-- ;-- ;46 Mins ;46 Mins ;   PC ;   Simulation ;   DarkDes Labs ;   DarkDes Labs ;December 27, 2017 ;December 27, 2017 ;NAN
1447;54642.0; Advanced NetWars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1448;54643.0; Mohawk and Headphone Jack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1449;54644.0; Sweaty Palms ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1450;54645.0; The Ren & Stimpy Show: Fire Dogs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1451;54646.0; Rise of the Phoenix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1452;54647.0; Uber Racer 3D – Sandstorm ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1453;54648.0; Harvest Moon 3D: A Tale of Two Towns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1454;54649.0; Mahjong Magic Journey ;-- ;5½ Hours ;16½ Hours ;11 Hours ;   PC ;   Board Game ;   Creobit ;   8Floor ;March 09, 2018 ;March 09, 2018 ;NAN
1455;54650.0; Robo-orders ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Dexion Games ;   Dexion Games ;September 21, 2017 ;September 21, 2017 ;NAN
1456;54651.0; Munchy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1457;54652.0; Maggot Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1458;54653.0; Pac-Boy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1459;54654.0; Pac-Mouse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1460;54655.0; Schatzsuche ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1461;54656.0; Squish 'em ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1462;54657.0; Arabian Treasure Hunt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1463;54658.0; Grab-a-Crab ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1464;54659.0; Spriteman 64 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1465;54660.0; Hover Bovver ;-- ;-- ;-- ;-- ;   Atari 8-bit Family, Commodore 64 ;   Action ;   Llamasoft ;   Llamasoft ;NAN; 1983 ;NAN
1466;54661.0; Grips ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1467;54662.0; BC's Quest for Tires ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1468;54663.0; Wildwasserfahrt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1469;54664.0; Gridrunner ;-- ;-- ;-- ;-- ;   Atari 8-bit Family, Commodore 64, ZX Spectrum ;NAN;   Llamasoft ;   HES Interactive ; 1982 ;NAN;NAN
1470;54665.0; Crazy Kong ;-- ;-- ;-- ;-- ;   Arcade ;NAN;   Interceptor Micros ;   Interceptor Micros ;NAN; 1983 ;NAN
1471;54666.0; Robonauts ;2½ Hours ;4 Hours ;4½ Hours ;3 Hours ;   Nintendo Switch ;NAN;   Qubic Games ;NAN;September 15, 2017 ;NAN;NAN
1472;54667.0; Spellspire ;-- ;15½ Hours ;38 Hours ;20½ Hours ;   PC ;   Role-Playing ;   10tons ;   10tons ;May 23, 2017 ;May 23, 2017 ;NAN
1473;54668.0; Antiquia Lost ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC ;NAN;   Exe Create ;   Kemco ;July 06, 2017 ;July 06, 2017 ;NAN
1474;54669.0; Springvogel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1475;54670.0; Candy Bandit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1476;54671.0; Frantic Freddie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Commercial Data Systems ; 1983 ; 1983 ;NAN
1477;54672.0; Flip and Flop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1478;54673.0; Wizard (1984) ;-- ;-- ;-- ;-- ;   Commodore 64, ZX Spectrum ;NAN;   Progressive Peripherals & Software ;   Ariolasoft ; 1984 ;NAN;NAN
1479;54674.0; Acorn Tactics ;-- ;-- ;-- ;-- ;NAN;NAN;   TACS Games ;   TACS Games ;NAN;November 30, 2017 ;NAN
1480;54675.0; Caveman Warriors ;3½ Hours ;-- ;10 Hours ;5½ Hours ;   Nintendo Switch ;NAN;   JanduSoft ;   JanduSoft ;September 22, 2017 ;September 22, 2017 ;NAN
1481;54676.0; Yuu Yuu Hakusho: Makyou Toitsusen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1482;54677.0; Killer Watt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1483;54678.0; Save New York! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1484;54680.0; Slamball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1485;54681.0; Spukschloss ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1486;54682.0; Way Out (2018) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Shenzhen Simeng Technology ;   Shenzhen Simeng Technology ;February 08, 2018 ;February 08, 2018 ;NAN
1487;54683.0; Blackjack (1992) ;5 Mins ;-- ;-- ;5 Mins ;   NES ;   Card Game ;   Odyssey Software ;   American Video Entertainment ; 1992 ;NAN;NAN
1488;54684.0; Pode ;4½ Hours ;5 Hours ;6 Hours ;5 Hours ;   Nintendo Switch, PC ;NAN;   Henchman & Goon ;   Henchman & Goon ; 2018 ; 2018 ;NAN
1489;54685.0; Ele Paper Action ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1490;54687.0; Dive: The Medes Islands Secret ;-- ;-- ;8 Hours ;8 Hours ;   Wii ;   Adventure ;NAN;   Cosmonaut Games ;July 26, 2010 ;NAN;NAN
1491;54688.0; GhostSlayer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1492;54689.0; Splatoon 2: Octo Expansion ;7½ Hours ;13 Hours ;14½ Hours ;11 Hours ;   Nintendo Switch ;NAN;   Nintendo EPD ;   Nintendo ;June 13, 2018 ;June 14, 2018 ;June 14, 2018 
1493;54691.0; Tales in a Box ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1494;54692.0; Stand Out ;-- ;-- ;-- ;NAN;   PC ;NAN;   Raptor Lab ;   Raptor Lab ;December 08, 2017 ;December 08, 2017 ;NAN
1495;54693.0; Animal Crush ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;NAN;NAN;August 11, 2017 ;August 11, 2017 ;NAN
1496;54694.0; Super Seducer ;6½ Hours ;6½ Hours ;12 Hours ;7½ Hours ;   PC ;   Simulation ;   RLR Training ;NAN;March 06, 2018 ;March 06, 2018 ;NAN
1497;54695.0; Cosmo Warrior Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1498;54696.0; Armed Formation F ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1499;54697.0; Earth’s Dawn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1500;54698.0; Virality ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1501;54699.0; Paleocalypse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1502;54700.0; Verdrehungen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1503;54701.0; Rockhit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1504;54702.0; Porky ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1505;54703.0; Maze ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1506;54704.0; Bustout ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1507;54705.0; You Can't Eat Your Cake and Have It Too ;1 Hours ;-- ;-- ;1 Hours ;NAN;NAN;   Alex Forsythe ;   Alex Forsythe ;July 31, 2010 ;NAN;NAN
1508;54706.0; Pferdchensprung ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1509;54707.0; Pharao ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1510;54708.0; Popcorn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1511;54709.0; BREAK ARTS II ;-- ;-- ;-- ;-- ;   PC ;NAN;   MercuryStudio ;   Agm Playism ;February 09, 2018 ;February 09, 2018 ;NAN
1512;54711.0; RPG Tsukuru: Super Dante ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Kuusou Kagaku ;   ASCII Entertainment ;NAN;NAN;March 31, 1995 
1513;54712.0; Super Mario World: Return to Dinosaur Land ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1514;54713.0; Yuu Yuu Hakusho Final: Makai Saikyou Retsuden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1515;54714.0; Kyoukaisen No Horizon Portable ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1516;54716.0; Arcanum Knights ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1517;54719.0; Toshinden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1518;54720.0; Panda Run ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   Jam ;   Jam ;August 31, 2017 ;August 31, 2017 ;NAN
1519;54721.0; PUTIN 20!8 ;-- ;-- ;20 Mins ;20 Mins ;   PC ;NAN;   Digital Mistake ;   Digital Mistake ;February 26, 2018 ;February 26, 2018 ;NAN
1520;54722.0; Pokemon Omega Paradox ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1521;54723.0; A Collection of Bad Moments ;3 Hours ;3½ Hours ;3½ Hours ;3½ Hours ;   PC ;   Adventure ;   Sky Trail ;   Sky Trail ;January 12, 2018 ;January 12, 2018 ;NAN
1522;54724.0; Koumajou Densetsu II: Stranger’s Requiem ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1523;54725.0; One Piece Gigant Battle 2: Shin Sekai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1524;54726.0; Sen Goku Hime 4: Souha Hyakkei, Hanamamoru ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1525;54727.0; Tower Climber ;-- ;-- ;32 Mins ;32 Mins ;   PC ;   Adventure ;   Easy game ;   Game for people ;March 25, 2018 ;March 25, 2018 ;NAN
1526;54728.0; Bandits ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1527;54729.0; The Cosmic Tunnels ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1528;54730.0; Cyclons ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1529;54731.0; Dark Star ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1530;54732.0; Galaktika ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1531;54733.0; Galaxy Terror ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1532;54734.0; Heli Command ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1533;54735.0; Höhle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1534;54736.0; Laser Force ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1535;54737.0; Professional Tour Golf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1536;54738.0; Blue Max ;-- ;-- ;-- ;-- ;   Atari 8-bit Family, Commodore 64, ZX Spectrum ;NAN;   Synapse Software ;NAN; 1983 ;NAN;NAN
1537;54739.0; Falcon Patrol II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1538;54740.0; Fast Eddie ;-- ;-- ;-- ;-- ;NAN;   Platform ;   Sirius Software ;   20th Century Fox Video Games ; 1982 ;NAN;NAN
1539;54741.0; Snoopy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1540;54742.0; Spiedie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1541;54743.0; Ski ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1542;54744.0; Pac-Man (Sigmatron) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1543;54745.0; Baccarat C64 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1544;54746.0; Boeing 727 Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1545;54747.0; Caesar (C64 PD) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1546;54748.0; Imbiss-Bude ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1547;54749.0; Epedemic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1548;54750.0; Kniffel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1549;54751.0; Monopol ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1550;54752.0; Drache von Mordor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1551;54753.0; Five Card Stud ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1552;54754.0; Seeschlacht ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1553;54755.0; SOS im Weltall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1554;54756.0; Grandmaster ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1555;54757.0; Pool ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1556;54758.0; rOt ;1½ Hours ;1½ Hours ;3 Hours ;2 Hours ;   PC ;   Puzzle ;   Lospi ;   Lospi ;March 01, 2018 ;March 01, 2018 ;NAN
1557;54759.0; West Bank ;-- ;-- ;-- ;-- ;   Amstrad CPC, Commodore 64, ZX Spectrum ;   Action ;   Dinamic Software ;   Dinamic Software ;NAN; 1985 ;NAN
1558;54760.0; The Vikings ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1559;54761.0; Mikoto Nikki ;-- ;-- ;-- ;-- ;   PC ;   Survival Horror ;   Charon ;NAN; 2013 ;NAN;NAN
1560;54762.0; blue. ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Puzzle ;   J. Appallonia Hardner ;   J. Appallonia Hardner ;March 21, 2018 ;March 21, 2018 ;NAN
1561;54763.0; Out of the Park Baseball 19 ;162 Hours ;-- ;NAN;NAN;   PC ;NAN;   Out of the Park Developments ;   Out of the Park Developments ;March 22, 2018 ;March 22, 2018 ;NAN
1562;54764.0; Custom Robo (Nintendo 64) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1563;54766.0; Megami Tensei ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1564;54767.0; Megami Tensei II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1565;54770.0; Mothlight ;-- ;4½ Hours ;-- ;4½ Hours ;   PC ;   Role-Playing ;   Samu ;   Samu ;August 25, 2017 ;August 25, 2017 ;NAN
1566;54772.0; Ash of Gods: Redemption ;22 Hours ;23 Hours ;26½ Hours ;23 Hours ;   PC ;NAN;   AurumDust ;NAN;March 23, 2018 ;March 23, 2018 ;NAN
1567;54773.0; Dreams of Dali ;-- ;-- ;5 Mins ;5 Mins ;   PC ;NAN;NAN;   Salvador Dali Museum ;February 09, 2018 ;February 09, 2018 ;NAN
