;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1485;26216.0; Legend of Success Joe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1486;26218.0; Gare Sapphire Mechs ;-- ;-- ;-- ;-- ;   PC ;NAN;   Prexen Studios ;   Prexen Studios ;April 2015 ;NAN;NAN
1487;26219.0; Thanatos: a Winterwitch Tale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1488;26220.0; Voyage to Farland ;-- ;-- ;-- ;-- ;   PC ;NAN;   Peculiar Games ;   Peculiar Games ;June 02, 2015 ;NAN;NAN
1489;26221.0; Magicraft : Swords and Sorcery ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1490;26222.0; Elf (1991) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Nirvana Systems ;   Ocean ; 1991 ; 1991 ;NAN
1491;26223.0; Marvel: Future Fight ;1 Hours ;-- ;-- ;1 Hours ;   Mobile ;   Role-Playing ;NAN;   Netmarble Games ;April 30, 2015 ;NAN;NAN
1492;26224.0; Eight Ball Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1493;26225.0; Grim Legends 2: Song of the Dark Swan ;3 Hours ;4½ Hours ;5½ Hours ;4½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Hidden Object ;   Artifex Mundi ;   Artifex Mundi ;September 27, 2014 ;September 27, 2014 ;NAN
1494;26230.0; Hoshi Saga ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN; 2007 ;NAN;NAN
1495;26232.0; MLB Front Office Manager ;-- ;-- ;NAN;NAN;   PC ;   Sports ;   Blue Castle Games ;   2K Sports ;January 26, 2009 ;NAN;NAN
1496;26233.0; The Settlers II - 10th Anniversary ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1497;26234.0; Road Hog! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1498;26235.0; Predator 2 (1991) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1499;26236.0; Exterminator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1500;26237.0; DIF-1 Laser Tank ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1501;26238.0; The City of Lost Children ;1½ Hours ;-- ;-- ;1½ Hours ;NAN;NAN;   Psygnosis ;NAN;May 31, 1997 ;NAN;NAN
1502;26239.0; Toren ;2 Hours ;2½ Hours ;2½ Hours ;2½ Hours ;   PC, PlayStation 4 ;   Adventure ;   Swordtales ;   Versus Evil ;May 11, 2015 ;NAN;NAN
1503;26240.0; Gods of Ashes ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;NAN;NAN; 2014 ; 2014 ;NAN
1504;26241.0; Mystery Trackers: Silent Hollow - Collector's Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1505;26242.0; Shubibinman Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1506;26243.0; DRAMAtical Murder Re:Connect ;-- ;-- ;10 Hours ;10 Hours ;   PC ;   Visual Novel ;   Nitro+ ;NAN;NAN;NAN;April 26, 2013 
1507;26244.0; Sweet Pool ;10½ Hours ;12 Hours ;14½ Hours ;13 Hours ;   PC ;   Visual Novel ;   Nitro+Chiral ;NAN;August 13, 2013 ;NAN;NAN
1508;26245.0; Kichiku Megane ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1509;26246.0; Shingakkou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1510;26247.0; Pause Screen From Battletoads ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1511;26249.0; Arukula ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1512;26251.0; International Cricket Captain 2001: Ashes Edition ;-- ;-- ;-- ;-- ;NAN;   Sports ;   Empire Interactive ;   Empire Interactive ;NAN;August 24, 2001 ;NAN
1513;26252.0; NBA Jam Extreme ;3½ Hours ;-- ;-- ;NAN;   PlayStation ;   Sports ;   Sculptured Software ;   Acclaim ;October 31, 2016 ;NAN;NAN
1514;26253.0; Victory Boxing: Championship Edition ;5 Hours ;-- ;-- ;5 Hours ;   PlayStation ;   Sports ;   Victor Entertainment ;   JVC Musical Industries ;NAN; 1996 ;November 15, 1996 
1515;26254.0; The Firemen 2: Pete & Danny ;-- ;-- ;-- ;-- ;   PlayStation ;   Action ;   Human Entertainment ;   Human Entertainment ;January 28, 2014 ;NAN;NAN
1516;26255.0; Smash Court 3 ;-- ;-- ;7 Hours ;7 Hours ;NAN;   Sports ;   Namco ;   Namco ;NAN;NAN;November 09, 2000 
1517;26256.0; Puzzle & Dragons: Super Mario Bros. Edition ;24 Hours ;26½ Hours ;-- ;25½ Hours ;   Nintendo 3DS ;   Puzzle ;   GungHo Online Entertainment ;   Nintendo ;May 22, 2015 ;May 08, 2015 ;April 29, 2015 
1518;26259.0; Might & Magic Heroes Online ;-- ;-- ;-- ;NAN;   PC ;   Role-Playing ;NAN;   Ubisoft ;September 2014 ;NAN;NAN
1519;26260.0;" Might & Magic: Heroes VI -- ""Danse Macabre"" Adventure Pack ";-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1520;26261.0;" Might & Magic: Heroes VI -- ""Pirates of the Savage Sea"" Adventure Pack ";-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1521;26262.0; Dark Messiah of Might & Magic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1522;26263.0;" Might & Magic: Clash of Heroes -- ""I Am the Boss"" DLC ";-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1523;26264.0; Heroes of Might and Magic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1524;26265.0; Might & Magic Heroes VI - Shades of Darkness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1525;26266.0; Bloodstained: Ritual of the Night ;13½ Hours ;19½ Hours ;34 Hours ;20½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Wii U, Xbox One ;NAN;   ArtPlay ;   505 Games ;June 18, 2019 ;June 18, 2019 ;June 18, 2019 
1526;26270.0; Rodea the Sky Soldier ;8 Hours ;12 Hours ;17½ Hours ;9 Hours ;   Wii, Wii U ;   Action ;NAN;NAN;November 10, 2015 ;NAN;NAN
1527;26274.0; ICBM ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Slitherine ;November 17, 2020 ;November 17, 2020 ;NAN
1528;26276.0; La-Mulana 2 ;45 Hours ;55½ Hours ;61½ Hours ;54½ Hours ;   Nintendo Switch, PC ;NAN;   Nigoro ;   Agm Playism ;July 30, 2018 ;July 30, 2018 ;NAN
1529;26277.0; Yooka-Laylee ;15 Hours ;21 Hours ;24½ Hours ;21 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Playtonic Games ;   Team17 ;April 11, 2017 ;April 11, 2017 ;April 11, 2017 
1530;26278.0; Owlboy ;8 Hours ;10 Hours ;13 Hours ;9½ Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   D-Pad Studio ;   D-Pad Studio ;November 01, 2016 ;November 01, 2016 ;November 01, 2016 
1531;26279.0; Timespinner ;5½ Hours ;8½ Hours ;12 Hours ;8½ Hours ;   PC, Nintendo Switch, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Lunar Ray Games ;   Lunar Ray Games ;September 25, 2018 ;September 25, 2018 ;September 25, 2018 
1532;26280.0; Delver's drop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1533;26281.0; ReVen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1534;26283.0; Severed (2016) ;5½ Hours ;7 Hours ;7½ Hours ;7 Hours ;   Mobile, Nintendo 3DS, Nintendo Switch, PlayStation Vita, Wii U ;NAN;   DrinkBox Studios ;   DrinkBox Studios ;April 26, 2016 ;NAN;NAN
1535;26284.0; Radio the Universe ;-- ;-- ;-- ;-- ;NAN;   Adventure ;NAN;NAN;NAN;NAN;NAN
1536;26285.0; Monster boy and the wizard of booze ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1537;26286.0; Hollow Knight ;26½ Hours ;40 Hours ;58½ Hours ;40 Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   Team Cherry ;   Team Cherry ;February 24, 2017 ;February 24, 2017 ;NAN
1538;26287.0; Witchmarsh ;-- ;-- ;-- ;-- ;NAN;NAN;   Inglenook Games ;NAN;December 2015 ;NAN;NAN
1539;26290.0; Dark drive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1540;26291.0; Treasure Adventure World ;-- ;21 Hours ;22½ Hours ;22 Hours ;   PC ;NAN;   Robit Games ;   Chucklefish ;February 07, 2018 ;February 07, 2018 ;NAN
1541;26292.0; Spire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1542;26293.0; Brave earth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1543;26294.0; Wizard of Legend ;6½ Hours ;15½ Hours ;23½ Hours ;14½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Contingent99 ;   Contingent99 ;May 15, 2018 ;May 15, 2018 ;May 15, 2018 
1544;26297.0; Deadbolt ;6 Hours ;8 Hours ;13 Hours ;7 Hours ;   PC, Nintendo Switch, PlayStation Vita ;   Action ;   Hopoo Games ;   Hopoo Games ;March 14, 2016 ;NAN;NAN
1545;26298.0; Little Devil Inside ;-- ;-- ;-- ;-- ;NAN;NAN;   Neostream ;NAN; 2021 ; 2021 ;NAN
1546;26299.0; Lemma ;6 Hours ;6 Hours ;-- ;6 Hours ;   PC ;   First-Person ;   Evan Todd ;   Evan Todd ;May 12, 2015 ;NAN;NAN
1547;26301.0; Roads of Rome III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1548;26302.0; Lost Orbit ;3 Hours ;3½ Hours ;-- ;3 Hours ;   PC ;   Action ;   PixelNAUTS ;   PixelNAUTS ;May 12, 2015 ;NAN;NAN
1549;26309.0; Ruzh Delta Z ;-- ;-- ;-- ;-- ;   PC ;NAN;   Pribuni ;   Black Shell Media ;May 08, 2015 ;NAN;NAN
1550;26310.0; J.League Winning Goal ;-- ;-- ;10½ Hours ;10½ Hours ;NAN;   Sports ;   Graphic Research ;   Electronic Arts Victor ;NAN;NAN;April 02, 1994 
1551;26314.0; Paper Monsters Recut ;2½ Hours ;3½ Hours ;-- ;3 Hours ;   Wii U ;NAN;   Mobot Studios ;   Crescent Moon Games ;October 16, 2014 ;November 13, 2014 ;NAN
1552;26315.0; Plane Arcade (2004) ;-- ;-- ;20 Mins ;20 Mins ;   PC ;   Flight ;NAN;NAN; 2004 ;NAN;NAN
1553;26317.0; Hero of the Kingdom II ;5 Hours ;6 Hours ;6 Hours ;6 Hours ;   PC ;NAN;   Lonely Troops ;   Lonely Troops ;February 20, 2015 ;NAN;NAN
1554;26319.0; National Zombie Park ;-- ;-- ;-- ;-- ;   PC ;NAN;   Paper Games ;   Paper Games ;December 15, 2014 ;NAN;NAN
1555;26320.0; Pirates vs Corsairs: Davy Jones's Gold ;-- ;2 Hours ;-- ;2 Hours ;   PC ;   Strategy ;   Microids ;   Gravity Europe ;May 23, 2013 ;NAN;NAN
1556;26321.0; Minimon ;-- ;-- ;-- ;-- ;   PC ;NAN;   Minimon Team ;   Minimon Team ;March 25, 2015 ;NAN;NAN
1557;26323.0; Bloodbath Kavkaz ;5 Hours ;6 Hours ;8 Hours ;7 Hours ;   PC ;NAN;   Dagestan Technology ;   Dagestan Technology ;April 20, 2015 ;NAN;NAN
1558;26325.0; Unlimited Escape 2 ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Carlo D'Apostoli Projects ;   Strategy First ;April 22, 2015 ;NAN;NAN
1559;26326.0; Unlimited Escape ;-- ;-- ;-- ;-- ;   PC ;NAN;   Carlo D'Apostoli Projects ;   Strategy First ;February 05, 2015 ;NAN;NAN
1560;26327.0; Chainsaw Warrior: Lords of the Night ;2½ Hours ;6 Hours ;14½ Hours ;5½ Hours ;   PC ;   Adventure ;   Auroch Digital ;   Auroch Digital ;February 17, 2015 ;NAN;NAN
1561;26328.0; The Lost City Of Malathedra ;-- ;-- ;2 Hours ;2 Hours ;   PC ;   Adventure ;   Ethereal Darkness Interactive ;   Strategy First ;November 2008 ;NAN;NAN
1562;26329.0; Static: Investigator Training ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Adventure ;   Ethereal Darkness Interactive ;   Strategy First ;November 21, 2009 ;NAN;NAN
1563;26330.0; Fruits Inc. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1564;26331.0; Spellbind (2015) ;-- ;-- ;11½ Hours ;11½ Hours ;   PC ;NAN;   Point2Point Entertainment ;   Strategy First ;March 17, 2015 ;March 17, 2015 ;NAN
1565;26333.0; Lotus II ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Electronic Arts ;   Electronic Arts ;NAN;NAN;NAN
1566;26334.0; Senran Kagura: Estival Versus ;15 Hours ;31 Hours ;41½ Hours ;27 Hours ;   PC, PlayStation 4, PlayStation Vita ;NAN;   Marvelous ;   Xseed Games ;March 16, 2016 ;March 16, 2016 ;March 26, 2015 
1567;26335.0; Jermey McGrath Supercross 2000 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1568;26336.0; Supercross 2000 ;2 Hours ;2 Hours ;-- ;2 Hours ;   Nintendo 64, PlayStation ;   Simulation ;   MBL Research ;   Electronic Arts ;October 31, 1999 ;NAN;NAN
1569;26337.0; Stretchmo ;7 Hours ;7½ Hours ;28 Hours ;17½ Hours ;   Nintendo 3DS ;NAN;   Intelligent Systems ;   Nintendo ;May 14, 2015 ;May 14, 2015 ;NAN
1570;26338.0; N.GEN Racing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1571;26339.0; Placemino ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1572;26340.0; N++ ;26½ Hours ;60½ Hours ;310 Hours ;74 Hours ;   Nintendo Switch, PC, PlayStation 4 ;   Platform ;   Metanet Software ;   Metanet Software ;July 28, 2015 ;August 25, 2016 ;NAN
1573;26341.0; Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition ;49 Hours ;59 Hours ;-- ;50 Hours ;   Nintendo 3DS ;NAN;   GungHo Online Entertainment ;   Nintendo ;May 22, 2015 ;May 08, 2015 ;NAN
1574;26343.0; The Land Before Time Great Valley Racing Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1575;26344.0; Jimmy White's 2 Cueball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1576;26346.0; The Emptiness ;3½ Hours ;-- ;5 Hours ;4 Hours ;   PC ;NAN;   Hooligans Entertainment ;   Viva Media ;April 17, 2015 ;NAN;NAN
1577;26347.0; Clicker Heroes ;367 Hours - 1426 Hours ;NAN;NAN;NAN;   Browser, PC, PlayStation 4, Xbox One ;NAN;   Playsaurus ;   Playsaurus ;May 13, 2015 ;NAN;NAN
1578;26349.0; Jett Rocket ;3½ Hours ;4 Hours ;13½ Hours ;5 Hours ;   Wii ;   Platform ;   Shin'en Multimedia ;NAN;June 28, 2010 ;NAN;NAN
1579;26351.0; Ubinota ;7 Hours ;7 Hours ;10 Hours ;7 Hours ;   PC ;   Puzzle ;   Rotateam ;   Rotateam ;April 03, 2015 ;NAN;NAN
1580;26352.0; Transformers Autobots ;4 Hours ;-- ;7 Hours ;5½ Hours ;   Nintendo DS ;NAN;   Vicarious Visions ;   Activision ;June 21, 2007 ;NAN;NAN
1581;26353.0; Transformers Decepticons ;7 Hours ;20 Hours ;30 Hours ;19½ Hours ;   Nintendo DS ;NAN;   Vicarious Visions ;   Activision ;June 19, 2007 ;NAN;NAN
1582;26355.0; Maestro! Jump in Music ;2 Hours ;-- ;-- ;2 Hours ;   Nintendo DS ;   Music/Rhythm ;NAN;   BigBen Interactive ;NAN;November 06, 2009 ;NAN
1583;26356.0; Tamagotchi: Corner Shop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1584;26357.0; Tamagotchi: Corner Shop 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1585;26358.0; Tamagotchi: Corner Shop 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1586;26360.0; Dillon's Rolling Western: The Last Ranger ;21½ Hours ;-- ;-- ;21½ Hours ;   Nintendo 3DS ;NAN;   Vanpool ;   Nintendo ;April 11, 2013 ;NAN;NAN
1587;26361.0; Super Mega Baseball ;21 Hours ;-- ;-- ;NAN;   PlayStation 4, Xbox One ;   Sports ;   Metalhead Software ;   Metalhead Software ;December 16, 2014 ;NAN;NAN
1588;26362.0; The Punisher: The Ultimate Payback ;1 Hours ;-- ;-- ;1 Hours ;   Game Boy ;NAN;   Beam Software ;   Acclaim ;July 1991 ; 1991 ;NAN
1589;26363.0; Baboon! ;-- ;-- ;-- ;-- ;NAN;NAN;   Relevo ;   Relevo ;NAN;January 28, 2015 ;NAN
1590;26366.0; Batla ;-- ;NAN;NAN;NAN;   PC ;NAN;   [geim].pro ;   Abyss Lights Studio ;May 14, 2015 ;NAN;NAN
1591;26367.0; Jigoku Kisetsukan: Sense of the Seasons ;1½ Hours ;-- ;25 Hours ;4½ Hours ;   PC ;NAN;   Emad ;   Emad ;May 22, 2015 ;NAN;NAN
1592;26368.0; Europe at War ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   CMI ;October 11, 2011 ;NAN;NAN
1593;26369.0; Mainland ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;NAN;   INSTEAD Community ;May 08, 2015 ;NAN;NAN
1594;26370.0; Planet's Edge: The Point of no Return ;-- ;55 Hours ;-- ;55 Hours ;NAN;NAN;   New World Computing ;   New World Computing ; 1991 ;NAN;NAN
1595;26371.0; Plan 9 From Outer Space ;-- ;-- ;-- ;-- ;   Amiga, Atari ST, PC ;NAN;   Gremlin Interactive ;   Konami ;NAN; 1992 ;NAN
1596;26372.0; Oil's Well ;-- ;-- ;-- ;-- ;   ColecoVision ;NAN;   Sierra On-Line ;   Sierra On-Line ; 1983 ;NAN;NAN
1597;26373.0; Night Shift: Industrial Might & Logic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1598;26374.0; Princess Evangile ;32 Hours ;43 Hours ;45 Hours ;37½ Hours ;   PC ;   Visual Novel ;   Moonstone ;NAN;March 27, 2015 ;March 27, 2015 ;July 29, 2011 
1599;26375.0; Just Dance 2015 ;12½ Hours ;-- ;16 Hours ;14 Hours ;   PlayStation 4, Wii, Wii U, Xbox 360 ;   Music/Rhythm ;   Ubisoft ;   Ubisoft ;October 21, 2014 ;NAN;NAN
1600;26377.0; Supraball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1601;26378.0; Victory Command ;-- ;-- ;NAN;NAN;   PC ;   Moba ;   Petroglyph ;   PlayGrid Games ;May 19, 2015 ;NAN;NAN
1602;26379.0; Arteforum - Die Weltformel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1603;26380.0; Gabe Newell Simulator ;53 Mins ;-- ;-- ;53 Mins ;   PC ;   Simulation ;   Antonio Renna ;   Antonio Renna ;October 13, 2015 ;NAN;NAN
1604;26381.0; Massive Cleavage vs Zombies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1605;26382.0; Space Carl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1606;26383.0; Winning Streak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1607;26384.0; Super Hero Generation ;-- ;-- ;-- ;-- ;   PlayStation 3, PlayStation Vita ;NAN;   Tom Create ;   Bandai Namco Games ;NAN;NAN;October 23, 2014 
1608;26385.0; Agar.io ;5 Hours ;NAN;NAN;NAN;   Browser, Mobile, PC ;NAN;   Matheus Valadares ;   Miniclip ;April 28, 2015 ;NAN;NAN
1609;26386.0; Diner Dash 3: Flo on the Go ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1610;26387.0; Hyperdimension Neptunia U: Action Unleashed ;10 Hours ;15 Hours ;36 Hours ;16½ Hours ;   PC, PlayStation Vita ;NAN;   Compile Heart Tamsoft ;   Idea Factory ;May 19, 2015 ;NAN;NAN
1611;26388.0; Cosmophony ;-- ;-- ;2 Hours ;2 Hours ;   PC, PlayStation 4 ;NAN;   Bento-Studio ;   Frogames ;July 09, 2015 ;NAN;NAN
1612;26389.0; Deadly Prominition: The Directors Cut ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1613;26390.0; The Raven Episode 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1614;26391.0; TMNT OOTS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1615;26392.0; Toy Soilders: Cold War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1616;26393.0; Forge Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1617;26394.0; Yoostar 2 ;4 Hours ;-- ;6 Hours ;4 Hours ;   PlayStation 3, Xbox 360 ;   Party ;   Blitz Games Studios ;   Yoostar Entertainment Group ;March 08, 2011 ;NAN;NAN
1618;26395.0; Square Off ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1619;26396.0; Tiki Towers ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;NAN;NAN;December 22, 2008 ;NAN;NAN
1620;26399.0; Gunfighter: The Legend of Jesse James ;50 Mins ;-- ;-- ;50 Mins ;   PlayStation ;   Shooter ;   Rebellion Developments ;   Ubisoft ;November 30, 2001 ;NAN;NAN
1621;26403.0; Madden NFL 16 ;32½ Hours - 60½ Hours ;-- ;120 Hours ;NAN;   PlayStation 4, Xbox 360, Xbox One ;   Sports ;   EA Tiburon ;   EA Sports ;August 25, 2015 ;NAN;NAN
1622;26404.0; Just Cause 3 ;18 Hours ;36 Hours ;60½ Hours ;35½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Avalanche Studios ;   Square Enix ;November 30, 2015 ;December 01, 2015 ;NAN
1623;26405.0; State of Decay Year One Survival Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1624;26406.0; Penthouse Electric Jigsaw ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1625;26407.0; Guncrib ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1626;26408.0; Galactic Battle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1627;26409.0; Floor 13 ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   David J Eastman ;   Virgin ; 1992 ;NAN;NAN
1628;26410.0; Konami Classics Vol. 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1629;26411.0; Wrestlemania 21 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1630;26412.0; Outlaw Voleyball: Red Hot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1631;26413.0; Slenderman's Shadow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1632;26414.0; NHL 2005 ;14 Hours - 25 Hours ;-- ;NAN;NAN;   Nintendo GameCube, PlayStation 2 ;   Sports ;   EA Black Box ;   EA Sports ;September 14, 2004 ;NAN;NAN
1633;26416.0; Turtles 2 BACK FROM THE SEWERS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1634;26417.0; The Good Life (2012) ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   immersionFX ;   Iceberg Interactive ;November 02, 2012 ;November 21, 2014 ;NAN
1635;26418.0; Uncrowded ;-- ;-- ;-- ;NAN;   PC ;NAN;   Kotach ;NAN;May 11, 2015 ;NAN;NAN
1636;26419.0; Space Station Alpha ;-- ;-- ;-- ;-- ;   PC ;NAN;   Nuclear Firecracker ;   Nuclear Firecracker ;February 27, 2015 ;NAN;NAN
1637;26420.0; Rotieer ;-- ;-- ;-- ;-- ;   PC ;NAN;   Enzo Whyte ;   Enzo Whyte ;March 05, 2015 ;NAN;NAN
1638;26421.0; Siege of Turtle Enclave ;-- ;-- ;-- ;-- ;   PC ;NAN;   The Conjurer's Tower ;   The Conjurer's Tower ;May 12, 2014 ;NAN;NAN
1639;26422.0; Motorcycle Club ;12 Hours ;15 Hours ;20 Hours ;15½ Hours ;   PC ;   Racing ;   Kylotonn Entertainment ;NAN;November 28, 2014 ;NAN;NAN
1640;26423.0; The District ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;NAN;   Kotach ;NAN;August 23, 2015 ;NAN;NAN
1641;26424.0; Temper Tantrum ;15 Mins - 2½ Hours ;NAN;NAN;NAN;   PC ;NAN;   Digital Homicide Studios ;   Digital Homicide Studios ;May 22, 2015 ;NAN;NAN
1642;26425.0; Venusian Vengeance ;58 Mins ;1½ Hours ;-- ;1 Hours ;   PC ;   Action ;   Renegade Sector Games ;   Renegade Sector Games ;October 25, 2012 ;NAN;NAN
1643;26426.0; Sword Art Online Lost Song ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1644;26428.0; NASCAR 15 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1645;26429.0; megaman 10 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1646;26431.0; More Brain Training with Dr. Kawashima. How Old is Your Brain ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1647;26432.0; Boulder Dash-XL 3D ;-- ;-- ;-- ;-- ;   Nintendo 3DS ;NAN;   Catnip Games ;   Giant Media Group ;September 25, 2012 ;NAN;NAN
1648;26433.0; Pac-Man & Galaga Dimensions ;-- ;-- ;-- ;-- ;NAN;   Arcade ;   Namco Bandai Games ;   Namco Bandai Games ;July 26, 2011 ;NAN;NAN
1649;26434.0; Faces of Death ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1650;26435.0; Puzzle & Dragons Z ;37 Hours ;39 Hours ;56½ Hours ;39½ Hours ;   Nintendo 3DS ;   Puzzle ;   GungHo Online Entertainment ;   Nintendo ;May 22, 2015 ;NAN;December 12, 2013 
