;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1020;34808.0; Chicken Riot ;-- ;-- ;4 Hours ;4 Hours ;   Wii ;NAN;NAN;   City Interactive ;February 28, 2010 ;NAN;NAN
1021;34809.0; Wild West Shootout ;-- ;-- ;-- ;-- ;NAN;NAN;   FRONTLINE Studios ;   Zoo Games ;September 14, 2010 ;NAN;NAN
1022;34810.0; this is forever. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1023;34814.0; Lamia's Game Room ;1½ Hours ;-- ;2 Hours ;2 Hours ;   PC ;   Card Game ;   Digital Crafter ;   Digital Crafter ;February 16, 2016 ;NAN;NAN
1024;34816.0; Feesh ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Terrifying Jellyfish ;   Terrifying Jellyfish ;February 01, 2016 ;NAN;NAN
1025;34817.0; Drift Streets Japan ;35 Mins ;-- ;-- ;35 Mins ;   PC ;   Racing ;   JDM4iK ;   JDM4iK ;December 21, 2015 ;NAN;NAN
1026;34818.0; Persona Q ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1027;34819.0; Small Town Terrors: Livingston ;2½ Hours ;2½ Hours ;3 Hours ;2½ Hours ;   PC ;   Hidden Object ;   Gunnar Games ;   Viva Media ;January 18, 2016 ;NAN;NAN
1028;34821.0; Sword 'N' Board ;-- ;-- ;-- ;-- ;   PC ;NAN;   Stuffed Castle Studios ;   Stuffed Castle Studios ;January 29, 2016 ;NAN;NAN
1029;34822.0; The Escapists: Santa's Sweatshop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1030;34823.0; Empires: Dawn of the Modern World ;12 Hours ;15 Hours ;-- ;13½ Hours ;   PC ;NAN;   Stainless Steel Studios ;   Activision ;October 22, 2003 ;NAN;NAN
1031;34824.0; Ice Age: Continental Drift - Arctic Games ;45 Mins ;-- ;-- ;45 Mins ;   PC ;NAN;   Behaviour Interactive ;   Activision ;July 10, 2012 ;NAN;NAN
1032;34826.0; Broken Dreams ;44 Mins ;44 Mins ;44 Mins ;45 Mins ;   PC ;   Platform ;   Mihai Morosanu ;   New Reality Games ;February 19, 2016 ;NAN;NAN
1033;34827.0; Pro Evolution Soccer 2016 myClub ;-- ;-- ;-- ;-- ;   PC ;   Sports ;   Konami Digital Entertainment ;   Konami Digital Entertainment ;February 03, 2016 ;NAN;NAN
1034;34828.0; Carrier Air Wing ;46 Mins ;-- ;-- ;46 Mins ;   Arcade ;NAN;   Capcom ;   Capcom ;October 1990 ;NAN;NAN
1035;34829.0; Capcom World 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1036;34830.0; Eloa ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1037;34831.0; Dynasty Wars ;32 Mins ;-- ;-- ;32 Mins ;   Amiga, Amstrad CPC, Arcade, Atari ST, Commodore 64, TurboGrafx-CD ;   Beat 'em Up ;   Capcom ;   Capcom ;July 1989 ;NAN;NAN
1038;34833.0; Servo ;-- ;-- ;-- ;-- ;   PC ;NAN;   BonusXP ;   BonusXP ;May 28, 2015 ;NAN;NAN
1039;34835.0; Monument Valley: Ida's Dream ;25 Mins ;-- ;28 Mins ;25 Mins ;   Mobile ;NAN;   Ustwo Games ;   Ustwo Games ;June 25, 2015 ;NAN;NAN
1040;34836.0; Nemo ;25 Mins ;-- ;-- ;25 Mins ;NAN;   Arcade ;   Capcom ;   Capcom ;December 1990 ;NAN;NAN
1041;34837.0; Lego Drome Racers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1042;34838.0; 3-D Ultra Pinball ;-- ;5 Hours ;-- ;5 Hours ;   PC ;NAN;NAN;NAN; 1995 ;NAN;NAN
1043;34839.0; A.D. 2044 ;3 Hours - 5 Hours ;NAN;NAN;NAN;   PC ;NAN;   L.K. Avalon ;   L.K. Avalon ;September 09, 1996 ;NAN;NAN
1044;34840.0; MAGIX Movie Edit Pro 2013 Plus ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1045;34841.0; Far West ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1046;34842.0; Rim Battle Planets ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1047;34843.0; Fire Emblem: Fates - Birthright ;27½ Hours ;42½ Hours ;85 Hours ;37½ Hours ;   Nintendo 3DS ;NAN;   Intelligent Systems ;   Nintendo ;February 19, 2016 ;NAN;June 25, 2015 
1048;34844.0; Tomb Raider: Curse of the Sword ;6 Hours ;-- ;7 Hours ;7 Hours ;   Game Boy Color ;NAN;   Core Design ;NAN;June 25, 2001 ;August 17, 2001 ;NAN
1049;34845.0; Subbania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1050;34847.0; Animal Tycoon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1051;34848.0; Hell Yeah! Wrath of the Dead Rabbit - Virtual Rabbit Missions DLC ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   Arkedo ;   SEGA ;October 24, 2012 ;NAN;NAN
1052;34849.0; B.A.S.E. Jumping ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1053;34850.0; Borderlands: The Pre-Sequel! - Shock Drop Slaughter Pit ;56 Mins ;-- ;-- ;56 Mins ;   PC, PlayStation 3, PlayStation 4 ;NAN;NAN;NAN;December 16, 2014 ;December 16, 2014 ;NAN
1054;34851.0; Nancy Drew: The Deadly Device ;8 Hours ;10 Hours ;13½ Hours ;9½ Hours ;   PC ;NAN;   Her Interactive ;   Her Interactive ;October 23, 2012 ;NAN;NAN
1055;34853.0; Mesel ;-- ;-- ;-- ;-- ;   PC ;NAN;   Burak Dabak ;   Burak Dabak ;February 23, 2016 ;February 23, 2016 ;NAN
1056;34854.0; Paws: A Shelter 2 Game ;2 Hours ;2 Hours ;7 Hours ;3 Hours ;   Nintendo Switch, PC ;   Adventure ;   Might and Delight ;   Might and Delight ;March 24, 2016 ;NAN;NAN
1057;34858.0; Home Run King ;-- ;-- ;-- ;-- ;NAN;   Sports ;   Wow Entertainment ;   Sega ;March 18, 2002 ;NAN;NAN
1058;34859.0; golden nugget ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1059;34860.0; Tomb Raider Starring Lara Croft ;-- ;-- ;-- ;-- ;   Game Boy Color ;NAN;   Core Design ;   THQ ;June 12, 2000 ;June 08, 2000 ;NAN
1060;34861.0; Chomper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1061;34862.0; 5089: The Action RPG ;-- ;8½ Hours ;-- ;8½ Hours ;   PC ;NAN;   Phr00t's Software ;   Phr00t's Software ;February 03, 2016 ;NAN;NAN
1062;34863.0; Wurm Unlimited ;1588 Hours ;-- ;-- ;NAN;   PC ;NAN;   Code Club ;   Plug In Digital ;October 21, 2015 ;NAN;NAN
1063;34864.0; Green Moon ;-- ;-- ;3½ Hours ;3½ Hours ;   PC ;   Adventure ;   Absolutist ;   Absolutist ;May 15, 2015 ;NAN;NAN
1064;34865.0; Porradaria 2: Pagode of the Night ;1½ Hours ;-- ;2 Hours ;1½ Hours ;   PC ;NAN;   CleanWaterSoft ;   CleanWaterSoft ;March 08, 2016 ;NAN;NAN
1065;34867.0; Ironclads 2: American Civil War ;-- ;-- ;-- ;-- ;   PC ;NAN;   Totem Games ;   Strategy First ;November 05, 2015 ;NAN;NAN
1066;34868.0; Crysalis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1067;34869.0; Moco Moco Friends ;27½ Hours ;29½ Hours ;46 Hours ;31 Hours ;   Nintendo 3DS ;   Role-Playing ;   Racjin Nippon Columbia ;   Aksys Games ;November 17, 2015 ;NAN;NAN
1068;34872.0; Fire Emblem: Fates - Revelation ;21½ Hours ;42½ Hours ;70½ Hours ;34 Hours ;   Nintendo 3DS ;NAN;   Intelligent Systems ;   Nintendo ;March 10, 2016 ;NAN;NAN
1069;34875.0; Ninja Senki DX ;3½ Hours ;4 Hours ;11½ Hours ;4 Hours ;   PC, PlayStation 4 ;   Platform ;   Tribute Games ;   Tribute Games ;February 23, 2016 ;NAN;NAN
1070;34877.0; Sébastien Loeb Rally Evo ;15½ Hours ;35½ Hours ;43½ Hours ;31½ Hours ;   PC, PlayStation 4, Xbox One ;   Racing ;   Milestone ;   Milestone ;January 29, 2016 ;NAN;NAN
1071;34879.0; Boomerang Breaker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1072;34880.0; The Escapists: Duct Tapes Are Forever ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1073;34881.0; Brain Training - Advanced ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1074;34883.0; Zany Golf ;-- ;4 Hours ;-- ;4 Hours ;   Sega Mega Drive/Genesis ;NAN;   Sandcastle Productions ;   Electronic Arts ;NAN;NAN;NAN
1075;34884.0; Absolute Obedience ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1076;34885.0; Ai To Yuuki To Kashiwa Mochi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1077;34886.0; Alphabear: Word Puzzle Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1078;34887.0; Angry Birds: Seasons ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1079;34888.0; Shadwen ;5½ Hours ;7 Hours ;14½ Hours ;8 Hours ;   PC, PlayStation 4 ;NAN;   Frozenbyte ;   Frozenbyte ; 2016 ;NAN;NAN
1080;34890.0; The Walking Dead: Michonne : Episode 1 - In Too Deep ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1081;34891.0; Battle Camp ;-- ;-- ;-- ;NAN;   Mobile ;NAN;   PennyPop ;NAN;NAN;NAN;NAN
1082;34892.0; Battle Cats ;-- ;-- ;12 Hours ;12 Hours ;   Mobile, PC ;   Simulation ;   PONOS ;NAN;March 2016 ;NAN;NAN
1083;34893.0; Drive 'n' Kill ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1084;34894.0; Two Thrones: From Joan D'Arc to Richard III ;-- ;-- ;-- ;-- ;   PC ;NAN;   Paradox Entertainment ;   Strategy First ;February 11, 2004 ;NAN;NAN
1085;34895.0; East Front ;-- ;-- ;-- ;-- ;NAN;NAN;   TalonSoft ;   TalonSoft ;November 30, 1997 ;NAN;NAN
1086;34896.0; Egypt: 1156 B.C. - Tomb of the Pharaoh ;-- ;-- ;-- ;-- ;NAN;   Adventure ;NAN;   R&P Electronic Media ;NAN; 1999 ;NAN
1087;34897.0; Emergency: Fighters for Life ;-- ;-- ;-- ;-- ;   PC ;NAN;   TopWare Interactive ;   WizardWorks ;July 31, 1998 ;NAN;NAN
1088;34898.0; Elephant in the Room ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   Mighty Rabbit Studios ;   Humble Bundle ;February 05, 2016 ;February 05, 2016 ;February 05, 2016 
1089;34900.0; Pocket Master ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1090;34902.0; Rejection: Den-no Senshi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1091;34903.0; Xak II: Rising of the Redmoon ;10 Hours ;22½ Hours ;34 Hours ;22½ Hours ;   FM Towns, MSX, NEC PC-88, NEC PC-98, Sharp X68000 ;NAN;   MicroCabin ;   MicroCabin ; 1990 ;NAN;NAN
1092;34904.0; Doom 2 the Way id Did ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN; 2013 ;NAN;NAN
1093;34906.0; The Gate of Firmament ;-- ;48½ Hours ;55 Hours ;50 Hours ;   PC, PlayStation 4, Xbox One ;   Role-Playing ;   DOMO Studio ;   SOFTSTAR Entertainment ;February 25, 2016 ;February 25, 2016 ;NAN
1094;34907.0; AFL Live 2 ;-- ;-- ;-- ;NAN;NAN;   Sports ;   Tru Blu Entertainment ;   Tru Blu Entertainment ;September 12, 2013 ;NAN;NAN
1095;34909.0; Tumblestone ;21 Hours ;-- ;-- ;21 Hours ;   Nintendo Switch, PC, Xbox One ;   Puzzle ;   The Quantum Astrophysicists Guild ;   The Quantum Astrophysicists Guild ;July 12, 2016 ;NAN;NAN
1096;34910.0; Wings of Death ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1097;34911.0; Today I die ;5 Mins ;-- ;-- ;5 Mins ;   Browser, PC ;   Interactive Art ;   Daniel Benmergui ;NAN; 2009 ;NAN;NAN
1098;34912.0; Dungeon League ;-- ;-- ;-- ;-- ;   PC ;   Party ;   Achebit ;   Surprise Attack ;July 23, 2015 ;NAN;NAN
1099;34913.0; GameLooper ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1100;34914.0; H1Z1: King of the Kill Test Server ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1101;34919.0; Bridge Constructor Stunts ;4½ Hours ;7 Hours ;9½ Hours ;7 Hours ;   Mobile, PC ;   Simulation ;   ClockStone ;   Headup Games ;February 23, 2016 ;NAN;NAN
1102;34921.0; Just Death ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1103;34922.0; ComixPlay #1: The Endless Incident ;-- ;4½ Hours ;-- ;4½ Hours ;   PC ;   Adventure ;   ComixPlay ;   Mongoose Net ;February 24, 2016 ;February 24, 2016 ;NAN
1104;34923.0; Treasure Island ;4½ Hours ;-- ;-- ;4½ Hours ;NAN;NAN;   Greg Duddle ;   Mr. Micro ;March 06, 2008 ;NAN;NAN
1105;34931.0; Linea, the Game ;53 Mins ;1½ Hours ;2½ Hours ;2 Hours ;   PC ;   Action ;   KHB-Soft ;   KHB-Soft ;January 04, 2016 ;NAN;NAN
1106;34932.0; Battlestation: Harbinger ;-- ;12 Hours ;44½ Hours ;28½ Hours ;   PC ;   Strategy ;   Bugbyte ;   Bugbyte ;February 24, 2016 ;NAN;NAN
1107;34934.0; Pocket Rumble ;1½ Hours ;-- ;-- ;1½ Hours ;   Nintendo Switch ;   Fighting ;   Cardboard Robot Games ;   Chucklefish Games ;February 01, 2016 ;NAN;NAN
1108;34935.0; Dungelot: Shattered Lands ;19½ Hours ;25½ Hours ;33½ Hours ;27½ Hours ;   Mobile, PC ;NAN;   Red Winter Software ;   tinyBuild ;February 18, 2016 ;NAN;NAN
1109;34938.0; Obliteracers ;2½ Hours ;-- ;-- ;2½ Hours ;   PC, PlayStation 4 ;NAN;   Varkian Empire ;NAN;February 23, 2016 ;NAN;NAN
1110;34939.0; Windlands ;4 Hours ;7 Hours ;-- ;5 Hours ;   PC ;NAN;   Psytec Games ;   Psytec Games ;April 2016 ;NAN;NAN
1111;34940.0; INFRA ;23½ Hours ;30 Hours ;39 Hours ;28½ Hours ;   PC ;NAN;   Loiste Interactive ;   Loiste Interactive ;January 15, 2016 ;NAN;NAN
1112;34941.0; Fortified ;5 Hours ;-- ;-- ;5 Hours ;   PC ;NAN;   Clapfoot ;   Clapfoot ;February 03, 2016 ;NAN;NAN
1113;34944.0; Sky to Fly: Faster than Wind ;-- ;-- ;-- ;-- ;   PC ;NAN;   AIVIK ;   Absolutist ;March 25, 2016 ;NAN;NAN
1114;34946.0; LEGO Ninjago: Shadow of Ronin ;5 Hours ;10 Hours ;20 Hours ;8½ Hours ;   Mobile, Nintendo 3DS, PlayStation Vita ;NAN;   TT Fusion ;   Warner Bros. Interactive Entertainment ;March 27, 2015 ;NAN;NAN
1115;34947.0; The Town of Light ;3 Hours ;4 Hours ;5½ Hours ;4 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   LKA ;   LKA ;February 26, 2016 ;February 26, 2016 ;NAN
1116;34949.0; We Are The Dwarves ;9½ Hours ;9½ Hours ;16½ Hours ;12½ Hours ;   PC ;NAN;   Whale Rock Games ;   Whale Rock Games ;February 26, 2016 ;NAN;NAN
1117;34950.0; Era of Majesty ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Atriagames ;February 26, 2016 ;NAN;NAN
1118;34951.0; Let's Eat! Seaside Cafe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1119;34953.0; Silicone-2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dima Kiva ;   Dima Kiva ;June 03, 2015 ;NAN;NAN
1120;34956.0; Golf With Your Friends ;13½ Hours ;NAN;NAN;NAN;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Sports ;   Blacklight Interactive ;   Blacklight Interactive ;January 29, 2016 ;January 29, 2016 ;NAN
1121;34957.0; Apocalypse Hotel: The Post-Apocalyptic Hotel Simulator! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1122;34977.0; Anonymous Notes: Chapter 3 - From the Abyss ;-- ;-- ;-- ;-- ;NAN;NAN;   Sonic Powered ;   Sonic Powered ;December 20, 2012 ;NAN;NAN
1123;34998.0; Bear Simulator ;-- ;14½ Hours ;-- ;14½ Hours ;   PC ;   Simulation ;   Farjay.com ;   Farjay.com ;February 26, 2016 ;NAN;NAN
1124;34999.0; Brunch Panic ;4 Hours ;-- ;-- ;4 Hours ;   Nintendo 3DS ;   Action ;   Flyhigh Works ;   CIRCLE Entertainment ;October 2013 ;NAN;NAN
1125;35033.0; Dragon Ball Pierre Boy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1126;35064.0; ASTROKILL ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Doomsday Games ;   Doomsday Games ;April 01, 2016 ;NAN;NAN
1127;35074.0; Don't Starve: Shipwrecked ;28½ Hours ;42½ Hours ;376 Hours ;96 Hours ;   PC, PlayStation 4 ;NAN;NAN;   Klei Entertainment ;December 01, 2015 ;December 01, 2015 ;NAN
1128;35093.0; Eon Altar ;14½ Hours ;18 Hours ;-- ;15 Hours ;   PC ;NAN;   Flying Helmet Games ;   Flying Helmet Games ;August 28, 2015 ;NAN;NAN
1129;35122.0; Formula Truck 2013 ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   Reiza Studios ;   Reiza Studios ;April 10, 2013 ;NAN;NAN
1130;35134.0; Earth Defense Force 4.1 Shadows of New Despair ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1131;35147.0; Total Immersion Racing ;17 Hours ;28½ Hours ;-- ;23 Hours ;   PC ;   Racing ;   Razorworks ;   Empire Interactive ;NAN; 2002 ;NAN
1132;35154.0; RedCard ;5½ Hours ;-- ;-- ;NAN;   PlayStation 2 ;   Sports ;   Point of View ;   Midway Games ;April 16, 2002 ;NAN;NAN
1133;35224.0; Lucy: The Eternity She Wished For ;5 Hours ;6 Hours ;7 Hours ;6 Hours ;   PC ;   Visual Novel ;   Modern Visual Arts Laboratory ;   Modern Visual Arts Laboratory ;February 26, 2016 ;February 26, 2016 ;February 26, 2016 
1134;35247.0; Settled ;31 Mins ;-- ;-- ;31 Mins ;   PC ;NAN;   Allen Dayan ;   Allen Dayan ;February 29, 2016 ;NAN;NAN
1135;35251.0; Melty Blood: Actress Again - Current Code ;1 Hours ;10½ Hours ;16½ Hours ;5 Hours ;   PC ;   Fighting ;   FRENCH-BREAD ;   Arc System Works ;April 19, 2016 ;NAN;NAN
1136;35271.0; The Sentient ;-- ;-- ;-- ;-- ;   PC ;NAN;   Uncaged Studios ;   Uncaged Studios ;February 29, 2016 ;NAN;NAN
1137;35275.0; Protoshift ;-- ;-- ;3½ Hours ;3½ Hours ;   PC ;NAN;   Reflextions ;   Black Shell Media ;January 15, 2016 ;NAN;NAN
1138;35276.0; Raining Blobs ;1 Hours ;-- ;-- ;1 Hours ;   PC ;   Puzzle ;   Endi Milojkoski ;   Black Shell Games ;January 15, 2016 ;NAN;NAN
1139;35277.0; Super Ubie Island REMIX ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Notion Games ;   Black Shell Media ;January 15, 2016 ;NAN;NAN
1140;35279.0; Neves ;30 Hours ;-- ;-- ;30 Hours ;   Nintendo DS ;   Puzzle ;   Yuke's Company of America ;   Atlus ;November 06, 2007 ;NAN;NAN
1141;35282.0; NGEN Racing ;9 Hours ;12 Hours ;-- ;10½ Hours ;   PlayStation ;NAN;   Infogrames Entertainment ;   Infogrames Entertainment ;May 31, 2000 ;NAN;NAN
1142;35284.0; Nights of Azure ;16 Hours ;24½ Hours ;43 Hours ;22½ Hours ;   PC, PlayStation 3, PlayStation 4 ;NAN;   Gust ;   Koei Tecmo ;March 29, 2016 ;April 01, 2016 ;October 01, 2015 
1143;35307.0; The Culling ;1½ Hours ;25½ Hours ;NAN;NAN;   PC, Xbox One ;NAN;   Xaviant ;   Xaviant Games ;March 04, 2016 ;NAN;NAN
1144;35316.0; Love You To Bits ;3½ Hours ;-- ;6 Hours ;4 Hours ;   Mobile ;   Puzzle ;   Alike Studio ;   Alike Studio ; 2016 ;NAN;NAN
1145;35359.0; Return to PopoloCrois: A Story of Seasons Fairytale ;16½ Hours ;22 Hours ;-- ;21 Hours ;   Nintendo 3DS ;   Simulation ;   Marvelous ;NAN;March 01, 2016 ;NAN;NAN
1146;35379.0; Sengoku Basara: Battle Heroes ;20½ Hours ;-- ;-- ;20½ Hours ;   PlayStation Portable ;   Action ;   Capcom ;   Capcom ;NAN;NAN; 2009 
1147;35380.0; Sengoku Basara: Chronicle Heroes ;20 Hours ;77 Hours ;118 Hours ;74½ Hours ;   PlayStation Portable ;   Action ;   Capcom ;   Capcom ;NAN;NAN;July 21, 2011 
1148;35389.0; Skelemania ;-- ;-- ;-- ;-- ;NAN;NAN;   Benal ;NAN;October 27, 2015 ;NAN;NAN
1149;35440.0; And So It Was ;-- ;-- ;-- ;-- ;   PC ;NAN;   VolumeUp Studios ;   VolumeUp Studios ;February 29, 2016 ;NAN;NAN
1150;35441.0; Balrum ;30 Hours ;40 Hours ;70 Hours ;51 Hours ;   PC ;NAN;   Balcony Team ;   Balcony Team ;February 29, 2016 ;NAN;NAN
1151;35442.0; Warden: Melody of the Undergrowth ;5½ Hours ;11 Hours ;16½ Hours ;8½ Hours ;   PC ;NAN;   Cardboard Keep ;   Cardboard Keep ;April 08, 2016 ;NAN;NAN
1152;35443.0; Celestrion ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1153;35444.0; Lemurzin ;-- ;-- ;5½ Hours ;5½ Hours ;   PC ;   Action ;   Kut Stupid ;   Kut Stupid ;November 02, 2015 ;NAN;NAN
1154;35445.0; Mindless Running ;-- ;-- ;5 Hours ;5 Hours ;   PC ;NAN;   Quiet River ;   Quiet River ;February 22, 2016 ;NAN;NAN
1155;35446.0; Slashy Souls ;-- ;NAN;NAN;NAN;NAN;NAN;   Bandai Namco ;NAN;NAN;February 29, 2016 ;NAN
1156;35452.0; Tales of the World: Narikiri Dungeon 3 ;-- ;22 Hours ;-- ;22 Hours ;   Game Boy Advance ;   Role-Playing ;   Alfa System ;   Namco ;NAN;NAN;January 06, 2005 
1157;35458.0; Terminator Salvation (Arcade) ;5 Hours ;-- ;-- ;5 Hours ;NAN;NAN;   Play Mechanix ;   Raw Thrills ;April 2010 ;NAN;NAN
1158;35461.0; The Legend of Dark Witch 2 ;3 Hours ;4½ Hours ;25 Hours ;5½ Hours ;   Nintendo 3DS, PC ;   Platform ;   Inside System ;   CIRCLE Entertainment ;NAN;NAN;November 04, 2015 
1159;35477.0; Worlds (2016) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Curious Planet ;   Curious Planet ;March 01, 2016 ;March 01, 2016 ;NAN
1160;35480.0; UnderDread ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bigzur Games ;   Bigzur Games ;March 01, 2016 ;NAN;NAN
1161;35508.0; Deponia Doomsday ;11 Hours ;12 Hours ;14 Hours ;12 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Daedalic Entertainment ;   Daedalic Entertainment ;March 01, 2016 ;March 01, 2016 ;NAN
1162;35509.0; Fall of the Titanic ;-- ;-- ;-- ;-- ;   PC ;NAN;   TheWgames ;   TheWgames ;December 03, 2015 ;NAN;NAN
1163;35510.0; Fireworks Simulator ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Reality Twist ;   Rondo Media ;November 26, 2014 ;NAN;NAN
1164;35511.0; Automobilista ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   Reiza Studios ;   Reiza ;February 26, 2016 ;NAN;NAN
1165;35512.0; Transplant ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1166;35514.0; The Pawn ;-- ;-- ;5½ Hours ;5½ Hours ;   PC ;NAN;   Magnetic Scrolls ;   Rainbird Software ; 1985 ;NAN;NAN
1167;35515.0; Targhan ;-- ;-- ;-- ;-- ;NAN;NAN;   Silmarils ;   Silmarils ;NAN; 1989 ;NAN
1168;35516.0; Kingdom Hearts 2.5 Remix Re:coded ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1169;35518.0; RoBoRumble ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Metropolis ;NAN;February 24, 1998 ;NAN;NAN
1170;35519.0; Critical Annihilation ;-- ;-- ;15 Hours ;15 Hours ;   PC ;   Shooter ;   Devoga ;   Devoga ;February 12, 2016 ;NAN;NAN
1171;35520.0; Run Rabbit Run ;-- ;-- ;-- ;-- ;   PC ;NAN;   FLAT12 ;   Absolutist ;January 20, 2016 ;NAN;NAN
1172;35522.0; Surfingers ;52 Mins ;5½ Hours ;31½ Hours ;10 Hours ;   PC ;NAN;   Digital Melody ;   Forever Entertainment ;January 26, 2016 ;NAN;NAN
1173;35524.0; Asteroid Bounty Hunter ;3½ Hours ;-- ;9½ Hours ;8 Hours ;   PC ;   Action ;   Just1337 Studio ;   Kupi Key ;February 17, 2016 ;NAN;NAN
1174;35528.0; Star Wars: TIE Fighter - Enemies of the Empire ;6 Hours ;18 Hours ;-- ;12 Hours ;   PC ;   Simulation ;   Tottaly Games ;   LucasArts ; 1995 ; 1995 ;NAN
1175;35531.0; Banzai Escape ;-- ;-- ;-- ;-- ;   PC ;   Action ;   XenoAisam ;   Xenoaisam Studio ;June 16, 2016 ;NAN;NAN
1176;35532.0; Feelings Adrift ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dénis Múrias ;   Dénis Múrias ;February 29, 2016 ;February 29, 2016 ;NAN
1177;35533.0; DEFCON 1 (1992) ;-- ;-- ;-- ;-- ;NAN;   Simulation ;   ROMulus Software ;   ROMulus Software ; 1992 ;NAN;NAN
1178;35534.0; SwapQuest ;3 Hours ;-- ;9 Hours ;7½ Hours ;   PC ;NAN;   Rebusmind ;NAN;February 23, 2016 ;NAN;NAN
1179;35536.0; Spindizzy Worlds ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;NAN;NAN;March 1993 ;NAN;NAN
1180;35538.0; Sensible Soccer: Amiga Power Special ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
