;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1119;9720.0; Tetris Party ;3 Hours ;-- ;-- ;3 Hours ;   Wii ;   Puzzle ;   Hudson Soft ;NAN;October 20, 2008 ;NAN;October 14, 2008 
1120;9723.0; Tetris Plus ;6½ Hours ;7½ Hours ;12 Hours ;8 Hours ;   Game Boy, PlayStation ;   Puzzle ;   Natsume ;NAN; 1996 ; 1996 ;December 27, 1996 
1121;9724.0; Tetris Splash ;-- ;-- ;-- ;-- ;   Xbox 360 ;   Puzzle ;   Tetris Online ;   Microsoft Game Studios ;October 03, 2007 ;NAN;NAN
1122;9725.0; Tetris Worlds ;9 Hours ;-- ;17 Hours ;12 Hours ;   Game Boy Advance, Nintendo GameCube, PlayStation 2, Xbox ;   Puzzle ;NAN;   THQ ;September 05, 2001 ;December 07, 2001 ;NAN
1123;9727.0; Tetrisphere ;3 Hours ;5 Hours ;-- ;4½ Hours ;   Nintendo 64 ;   Puzzle ;   H2O Entertainment ;   Nintendo ;August 11, 1997 ;NAN;NAN
1124;9728.0; Tex Murphy: ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1125;9729.0; Tex Murphy: Martian Memorandum ;5½ Hours ;-- ;7 Hours ;6 Hours ;   PC ;   Adventure ;   Access Software ;   Access Software ; 1991 ;NAN;NAN
1126;9730.0; Tex Murphy: Mean Streets ;8½ Hours ;10 Hours ;14 Hours ;10 Hours ;   PC ;   Adventure ;   Access Software ;   Access Software ; 1989 ;NAN;NAN
1127;9731.0; Tex Murphy: Overseer ;8½ Hours ;13½ Hours ;20 Hours ;12½ Hours ;   PC ;   Adventure ;   Access Software ;   Access Software ; 1998 ; 1998 ;NAN
1128;9733.0; Texas Hold 'em ;-- ;-- ;-- ;-- ;   Xbox 360 ;   Card Game ;   TikGames ;   Microsoft Game Studios ;August 23, 2006 ;NAN;NAN
1129;9735.0; Th3 Plan ;6 Hours ;-- ;-- ;6 Hours ;   PC, PlayStation 2 ;   Action ;NAN;NAN;NAN;NAN;NAN
1130;9736.0; The 11th Hour ;8½ Hours ;10½ Hours ;12½ Hours ;9½ Hours ;   PC ;   Puzzle ;   Trilobyte ;   Virgin Interactive ;December 13, 1995 ;NAN;NAN
1131;9737.0; The 39 Steps ;4 Hours ;4½ Hours ;5 Hours ;4½ Hours ;   PC ;   Adventure ;NAN;   Kiss ;March 15, 2013 ;NAN;NAN
1132;9739.0; The 4th Wall ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   GZ Storm ;NAN;August 09, 2012 ;NAN;NAN
1133;9740.0; The 7th Guest ;8 Hours ;8 Hours ;8½ Hours ;8 Hours ;   Mobile, PC ;   Puzzle ;   Trilobyte ;   Virgin Interactive ;April 1993 ;April 1993 ;NAN
1134;9741.0; The 7th Saga ;28½ Hours ;33 Hours ;43 Hours ;30½ Hours ;   Super Nintendo ;   Role Playing ;   Produce ;   Enix ;August 1993 ;NAN;April 23, 1993 
1135;9742.0; The Abbey ;7 Hours ;8 Hours ;9 Hours ;8 Hours ;   PC ;NAN;   Alcachofa Soft ;NAN;August 25, 2008 ;NAN;NAN
1136;9743.0; The Act ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1137;9744.0; The Addams Family ;2 Hours ;2½ Hours ;2½ Hours ;2½ Hours ;   Amiga, Game Boy, NES, Sega Mega Drive/Genesis, Super Nintendo ;   Platform ;   Ocean Software ;   Ocean Software ; 1992 ;NAN;NAN
1138;9745.0; The Addams Family: Pugsley's Scavenger Hunt ;2 Hours ;2 Hours ;4 Hours ;2½ Hours ;   Game Boy, NES, Super Nintendo ;   Platform ;NAN;   Ocean Software ;February 1993 ; 1992 ;NAN
1139;9747.0; The Adventures of Batman & Robin ;3h ;-- ;5h ;3h ;   Sega Mega Drive/Genesis, Super Nintendo ;   Action ;NAN;   Konami ;December 1994 ;NAN;NAN
1140;9748.0; The Adventures of Bayou Billy ;53 Mins ;1½ Hours ;2 Hours ;1½ Hours ;   NES ;NAN;   Konami ;   Konami ;June 1989 ;November 26, 2015 ;August 12, 1988 
1141;9749.0; The Adventures of Cookie & Cream ;5 Hours ;5½ Hours ;11 Hours ;6 Hours ;   PlayStation 2 ;NAN;   From Software ;NAN;April 30, 2001 ;May 04, 2001 ;December 07, 2000 
1142;9750.0; The Adventures of Gilligan's Island ;2 Hours ;-- ;3 Hours ;2½ Hours ;   NES ;NAN;   Human Entertainment ;   Bandai ;July 1990 ;NAN;NAN
1143;9751.0; The Adventures of Hyperman ;-- ;-- ;-- ;-- ;   PC ;   Educational ;NAN;   IBM Multimedia Studio ; 1995 ;NAN;NAN
1144;9752.0; The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron ;3½ Hours ;5 Hours ;-- ;4 Hours ;   Game Boy Advance, PC ;   Action ;NAN;NAN;September 25, 2002 ;NAN;NAN
1145;9753.0; The Adventures of Lomax ;4 Hours ;-- ;-- ;4 Hours ;   PC, PlayStation ;   Platform ;   Psygnosis ;   Psygnosis ;October 31, 1996 ;NAN;NAN
1146;9754.0; The Adventures of Mighty Max ;-- ;-- ;-- ;-- ;   Super Nintendo ;   Adventure ;   Ocean Software ;   Ocean Software ;NAN;NAN;NAN
1147;9755.0; The Adventures of Shuggy ;4½ Hours ;7½ Hours ;9 Hours ;7½ Hours ;   PC, Xbox 360 ;NAN;   Smudged Cat Games ;NAN;June 15, 2011 ;NAN;NAN
1148;9756.0; The Adventures of Tintin (2011) ;5½ Hours ;10 Hours ;16 Hours ;6½ Hours ;   Mobile, Nintendo 3DS, PC, PlayStation 3, Wii, Xbox 360 ;   Adventure ;   Ubisoft Montpellier ;   Ubisoft ;December 06, 2011 ;NAN;NAN
1149;9757.0; The Adventures of Tom Sawyer ;25 Mins ;49 Mins ;1 Hours ;32 Mins ;   NES ;   Platform ;   SETA ;   SETA ; 1989 ; 1989 ;NAN
1150;9758.0; The Adventures of Willy Beamish ;5 Hours ;-- ;-- ;5 Hours ;   PC, Sega CD ;   Adventure ;   Dynamix ;   Sierra On-Line ; 1991 ; 1992 ;NAN
1151;9759.0; The Amazing Spider-Man (2012) ;8½ Hours ;13 Hours ;20½ Hours ;12½ Hours ;   Mobile, Nintendo 3DS, PC, PlayStation 3, PlayStation Vita, Wii, Wii U, Xbox 360 ;NAN;NAN;   Activision ;June 26, 2012 ;June 29, 2012 ;NAN
1152;9760.0; The Amazing Spider-Man vs. The Kingpin ;2h ;2h ;3h ;2h ;   Sega CD, Sega Mega Drive/Genesis ;NAN;   Technopop ;   Sega ; 1990 ;NAN;October 18, 1991 
1153;9761.0; The Amazing Spider-Man: Lethal Foes ;59 Mins ;1½ Hours ;2 Hours ;1½ Hours ;   Super Nintendo ;   Action ;NAN;   Epoch Co ;NAN;NAN;March 17, 1995 
1154;9762.0; The Amazon Trail ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Adventure ;   MECC ;   The Learning Company ; 1996 ;NAN;NAN
1155;9763.0; The American Girls Premiere 2 ;-- ;-- ;-- ;-- ;   PC ;   Educational ;   The Learning Company ;   The Learning Company ;NAN;NAN;NAN
1156;9764.0; The Aquatic Games ;-- ;3 Hours ;-- ;3 Hours ;   Sega Mega Drive/Genesis, Super Nintendo ;   Platform ;   Millennium Interactive ;   Electronic Arts ; 1992 ; 1993 ;NAN
1157;9767.0; The Baconing ;9 Hours ;10 Hours ;13 Hours ;10½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   Hothead Games ;   Valcon Games ;August 30, 2011 ;August 30, 2011 ;NAN
1158;9769.0; The Banner Saga ;10½ Hours ;13½ Hours ;27 Hours ;12 Hours ;   Mobile, PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   Stoic ;NAN;January 14, 2014 ;NAN;NAN
1159;9770.0; The Banner Saga: Factions ;-- ;3 Hours ;NAN;NAN;   PC ;NAN;   Stoic ;   Stoic ;February 25, 2013 ;NAN;NAN
1160;9771.0; The Bard's Tale (1985) ;24 Hours ;28 Hours ;31 Hours ;26 Hours ;   Commodore 64, NES, PC ;   Role-Playing ;   Interplay Productions ;NAN; 1985 ;NAN;NAN
1161;9772.0; The Bard's Tale (2004) ;14 Hours ;18½ Hours ;29½ Hours ;18 Hours ;   Mobile, PC, PlayStation 2, PlayStation 4, PlayStation Vita, Xbox, Xbox One ;NAN;   InXile Entertainment ;   Vivendi Universal Games ;October 26, 2004 ;NAN;NAN
1162;9773.0; The Bard's Tale II: The Destiny Knight ;18 Hours ;22 Hours ;40 Hours ;35 Hours ;   Commodore 64, PC, Xbox One ;   Role-Playing ;   Interplay Productions ;   Electronic Arts ; 1986 ;NAN;NAN
1163;9774.0; The Bard's Tale III: Thief of Fate ;50 Hours ;-- ;60 Hours ;58½ Hours ;   Apple II, Commodore 64, PC, Xbox One ;   Role-Playing ;   Interplay Productions ;   Electronic Arts ; 1988 ;NAN;NAN
1164;9775.0; The Basement Collection ;6 Hours - 34 Hours ;NAN;NAN;NAN;   PC ;NAN;   Edmund McMillen ;   Valve Corporation ;August 31, 2012 ;NAN;NAN
1165;9778.0; The Beatles: Rock Band ;3½ Hours ;7 Hours ;11½ Hours ;5 Hours ;   PlayStation 3, Wii, Xbox 360 ;   Rhythm ;NAN;   MTV Games ;September 09, 2009 ;September 09, 2009 ;NAN
1166;9779.0; The Bigs ;7 Hours ;18 Hours ;43½ Hours ;18 Hours ;   Xbox 360 ;   Sports ;   Blue Castle Games ;   2K Sports ;June 26, 2007 ;NAN;NAN
1167;9780.0; The Bigs 2 ;6½ Hours ;-- ;-- ;6½ Hours ;   PlayStation 3, PlayStation Portable, Xbox 360 ;   Sports ;   Blue Castle Games ;   2K Sports ;July 07, 2009 ;July 17, 2009 ;NAN
1168;9781.0; The Binding of Isaac ;11 Hours ;47 Hours ;137 Hours ;42 Hours ;   PC ;NAN;NAN;   Edmund McMillen ;September 28, 2011 ;September 28, 2011 ;NAN
1169;9782.0; The Binding of Isaac: Rebirth ;5 Hours ;75½ Hours ;251 Hours ;90 Hours ;   Mobile, Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Wii U, Xbox One ;NAN;NAN;   Nicalis ;November 04, 2014 ;November 04, 2014 ;NAN
1170;9784.0; The Black Cauldron ;3 Hours ;-- ;5 Hours ;3½ Hours ;   Atari ST, PC ;   Adventure ;   Sierra On-Line ;   Sierra On-Line ; 1986 ;NAN;NAN
1171;9786.0; Black Mirror (2003) ;15 Hours ;17 Hours ;19½ Hours ;16½ Hours ;   PC ;   Adventure ;   Future Games ;NAN;October 17, 2003 ;April 06, 2004 ;NAN
1172;9788.0; The Blues Brothers ;1 Hours ;2 Hours ;5½ Hours ;2 Hours ;   Amiga, Commodore 64, PC ;   Platformer ;   Titus Software ;   Titus Software ; 1991 ; 1991 ;NAN
1173;9789.0; The Book of Living Magic ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;NAN;   Jonas Kyratzes ;NAN;NAN;NAN;NAN
1174;9790.0; The Book of Unwritten Tales ;13 Hours ;15½ Hours ;15½ Hours ;14 Hours ;   PC ;   Adventure ;   King Art ;NAN;NAN;October 28, 2011 ;NAN
1175;9791.0; The Book of Unwritten Tales: The Critter Chronicles ;7 Hours ;8 Hours ;9½ Hours ;8 Hours ;   PC ;NAN;   KING Art ;NAN;December 05, 2012 ;October 06, 2011 ;NAN
1176;9792.0; The Bouncer ;1½ Hours ;4 Hours ;7 Hours ;2½ Hours ;   PlayStation 2 ;   Beat 'em up ;NAN;NAN;March 05, 2001 ;NAN;December 23, 2000 
1177;9793.0; The Bridge ;3½ Hours ;5½ Hours ;7½ Hours ;5 Hours ;   PC, Nintendo Switch, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One ;   Puzzle ;NAN;   The Quantum Astrophysicists Guild ;February 22, 2013 ;February 22, 2013 ;NAN
1178;9794.0; The Bugs Bunny Birthday Blowout ;1½ Hours ;-- ;-- ;1½ Hours ;   NES ;NAN;   Kemco ;NAN;September 1990 ; 1990 ;August 30, 1990 
1179;9795.0; The Bugs Bunny Crazy Castle ;1½ Hours ;2 Hours ;3 Hours ;2½ Hours ;   Game Boy, NES ;NAN;NAN;   Nintendo ;July 1989 ;NAN;NAN
1180;9796.0; The Bugs Bunny Crazy Castle 2 ;4½ Hours ;-- ;4½ Hours ;4 Hours ;   Game Boy ;   Adventure ;   Kemco ;   Kemco ; 1991 ;NAN;NAN
1181;9798.0; The Button Affair ;16 Mins ;-- ;20 Mins ;17 Mins ;   PC ;   Action ;NAN;NAN;NAN;NAN;NAN
1182;9799.0; The Call of the Fireflies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1183;9800.0; The Cat and the Coup ;15 Mins ;15 Mins ;15 Mins ;15 Mins ;   PC, PlayStation 4 ;   Indie ;   Peter Brinson and Kurosh ValaNejad ;   Peter Brinson and Kurosh ValaNejad ;June 15, 2011 ;June 15, 2011 ;NAN
1184;9801.0; The Cat Lady ;8 Hours ;9½ Hours ;12 Hours ;9 Hours ;   PC ;   Adventure ;   Harvester Games ;   Screen 7 ;December 01, 2012 ;NAN;NAN
1185;9802.0; The Catacomb ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1186;9803.0; The Cave ;4½ Hours ;7 Hours ;14 Hours ;6½ Hours ;   Mobile, PC, PlayStation 3, Wii U, Xbox 360, Xbox One ;NAN;   Double Fine Productions ;   Sega ;January 22, 2013 ;NAN;NAN
1187;9804.0; The Challenge of Nexar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1188;9805.0; The Chronicles of Narnia: Prince Caspian ;8½ Hours ;11 Hours ;14 Hours ;11½ Hours ;   Nintendo DS, PC, PlayStation 2, Wii, Xbox 360 ;NAN;   Traveller ;NAN;May 15, 2008 ;NAN;NAN
1189;9806.0; The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ;4 Hours ;5½ Hours ;6½ Hours ;5 Hours ;   Game Boy Advance, Nintendo DS, Nintendo GameCube, PC, PlayStation 2, Xbox ;NAN;   Traveller's Tales ;   Buena Vista Games ;November 14, 2005 ;NAN;March 02, 2006 
1190;9808.0; The Chronicles of Riddick: Escape from Butcher Bay ;8 Hours ;9½ Hours ;13½ Hours ;8½ Hours ;   PC, PlayStation 3, Xbox, Xbox 360 ;NAN;NAN;   Vivendi Games ;June 01, 2004 ;August 13, 2004 ;NAN
1191;9809.0; The Chronicles of Veltron ;3 Hours ;4 Hours ;4 Hours ;3½ Hours ;NAN;   Role-Playing ;   Mechanical Mayhem Games ;NAN;NAN;NAN;NAN
1192;9810.0; The Chronicles of Veltron 2 ;2½ Hours ;-- ;-- ;2½ Hours ;NAN;   Role-Playing ;   Mechanical Mayhem Games ;NAN;NAN;NAN;NAN
1193;9811.0; The Clockwork Man ;3 Hours ;-- ;3 Hours ;3 Hours ;   PC ;   Adventure ;NAN;   Gamehouse ;October 05, 2009 ;NAN;NAN
1194;9813.0; The Club ;4½ Hours ;7 Hours ;20 Hours ;5 Hours ;   PC, PlayStation 3, Xbox 360 ;   Third-person shooter ;   Bizarre Creations ;   Sega ;February 19, 2008 ;February 08, 2008 ;NAN
1195;9814.0; The ClueFinders 4th Grade Adventures: Puzzle of the Pyramid ;-- ;-- ;-- ;-- ;   PC ;   Educational ;   The Learning Company ;   The Learning Company ; 1998 ;NAN;NAN
1196;9815.0; The ClueFinders 5th Grade Adventures: The Secret of the Living Volcano ;-- ;-- ;-- ;-- ;   PC ;   Educational ;   The Learning Company ;   The Learning Company ; 1999 ;NAN;NAN
1197;9816.0; The Colonel's Bequest: A Laura Bow Mystery ;4 Hours ;6½ Hours ;8 Hours ;4½ Hours ;   PC ;   Adventure ;   Sierra On-Line ;   Sierra On-Line ;October 1989 ;NAN;NAN
1198;9817.0; The Combatribes ;50 Mins ;-- ;2 Hours ;1½ Hours ;   Arcade, Super Nintendo ;   Beat 'em up ;   Technos Japan Corp. ;   American Technos Inc. ;June 1990 ;NAN;NAN
1199;9818.0; The Company of Myself ;31 Mins ;-- ;1 Hours ;34 Mins ;   Browser, PC ;   Platform ;   Eli Piilonen ;NAN;NAN;NAN;NAN
1200;9819.0; The Conduit ;6 Hours ;10 Hours ;20½ Hours ;8½ Hours ;   Mobile, Wii ;NAN;   High Voltage Software ;   Sega ;June 23, 2009 ;NAN;NAN
1201;9820.0; The Crooked Man ;4 Hours ;5 Hours ;6½ Hours ;5 Hours ;   PC ;   Role-Playing ;NAN;NAN;NAN;NAN;NAN
1202;9821.0; The Crystal Key ;-- ;-- ;2 Hours ;2 Hours ;NAN;   Graphic Adventure ;   Earthlight Productions ;NAN;March 30, 2000 ;NAN;NAN
1203;9822.0; The Curse of Monkey Island ;8 Hours ;9½ Hours ;9½ Hours ;8½ Hours ;   PC ;   Graphic adventure ;   LucasArts ;   LucasArts ;October 31, 1997 ;February 20, 1998 ;NAN
1204;9823.0; The Cursed Crusade ;8 Hours ;12 Hours ;20½ Hours ;11½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   Kylotonn Games ;NAN;October 25, 2011 ;October 11, 2011 ;NAN
1205;9824.0; The Da Vinci Code ;9 Hours ;9½ Hours ;13 Hours ;9½ Hours ;   PC, PlayStation 2, Xbox ;NAN;   The Collective ;   2K Games ;May 19, 2006 ;May 16, 2007 ;NAN
1206;9826.0; The Dark Eye: Chains of Satinav ;10 Hours ;11½ Hours ;13 Hours ;11 Hours ;   PC ;NAN;   Daedalic Entertainment ;   Deep Silver ;June 22, 2012 ;June 22, 2012 ;NAN
1207;9827.0; The Dark Knight Rises (Mobile) ;6½ Hours ;-- ;12 Hours ;9 Hours ;   Mobile ;   Action ;   Gameloft ;   Gameloft ;June 20, 2012 ;June 20, 2012 ;June 20, 2012 
1208;9829.0; The Darkness (2007) ;9 Hours ;11½ Hours ;18½ Hours ;10½ Hours ;   PlayStation 3, Xbox 360, Xbox One ;NAN;   Starbreeze Studios ;   2K Games ;June 25, 2007 ;June 29, 2007 ;NAN
1209;9830.0; The Darkness II ;6 Hours ;8 Hours ;14½ Hours ;7 Hours ;   PC, PlayStation 3, PlayStation Now, Xbox 360, Xbox One ;NAN;   Digital Extremes ;   2K Games ;February 07, 2012 ;February 10, 2012 ;NAN
1210;9831.0; The Death and Return of Superman ;2 Hours ;-- ;-- ;2 Hours ;   Sega Mega Drive/Genesis, Super Nintendo ;   Beat 'em Up ;NAN;   Sunsoft ;August 1994 ;NAN;NAN
1211;9832.0; The Defenders ;36 Mins ;-- ;-- ;36 Mins ;NAN;NAN;   Fallen Master ;NAN;NAN;NAN;NAN
1212;9834.0; The Denpa Men 2: Beyond the Waves ;29½ Hours ;52 Hours ;-- ;41 Hours ;   Nintendo 3DS ;   Role-Playing ;   Genius Sonority ;   Genius Sonority ;September 26, 2012 ;NAN;NAN
1213;9835.0; The Denpa Men: They Came By Wave ;15 Hours ;21½ Hours ;-- ;17 Hours ;   Nintendo 3DS ;   Role-Playing ;   Genius Sonority ;   Genius Sonority ;September 27, 2012 ;December 06, 2012 ;February 08, 2012 
1214;9837.0; The Dig ;7 Hours - 7½ Hours ;NAN;NAN;NAN;   PC ;NAN;   LucasArts ;   LucasArts ;November 30, 1995 ;NAN;NAN
1215;9838.0; The Dishwasher: Dead Samurai ;-- ;12 Hours ;14 Hours ;13 Hours ;   Xbox 360 ;NAN;   Ska Studios ;   Microsoft Game Studios ;April 01, 2009 ;NAN;NAN
1216;9839.0; The Dishwasher: Vampire Smile ;4½ Hours ;6 Hours ;8½ Hours ;5½ Hours ;   PC, Xbox 360 ;NAN;   Ska Studios ;   Microsoft Game Studios ;April 06, 2011 ;NAN;NAN
1217;9840.0; The Dog Island ;11½ Hours ;14½ Hours ;16½ Hours ;14½ Hours ;   PlayStation 2, Wii ;   Adventure ;   Yuke's Media Creations ;   Ubisoft ;May 06, 2008 ;April 11, 2008 ;NAN
1218;9841.0; The Dream Machine ;13 Hours - 19 Hours ;NAN;NAN;NAN;   PC ;NAN;   Cockroach Inc. ;   Cockroach Inc. ;December 14, 2010 ;May 11, 2012 ;NAN
1219;9842.0; The Dream Machine: Chapter 1 ;54 Mins ;55 Mins ;53 Mins ;54 Mins ;   PC ;NAN;   Cockroach Inc. ;NAN;December 14, 2010 ;December 14, 2010 ;December 14, 2010 
1220;9843.0; The Dream Machine: Chapter 2 ;55 Mins ;1 Hours ;1 Hours ;1 Hours ;   PC ;NAN;   Cockroach Inc. ;NAN;December 14, 2010 ;December 14, 2010 ;December 14, 2010 
1221;9844.0; The Dream Machine: Chapter 3 ;1 Hours ;2 Hours ;2 Hours ;2 Hours ;   PC ;NAN;   Cockroach Inc. ;   The Sleeping Machine ;October 31, 2011 ;May 11, 2012 ;NAN
1222;9845.0; The Duel: Test Drive II ;15 Mins ;-- ;-- ;15 Mins ;NAN;   Racing ;   Distinctive Software ;   Accolade ; 1989 ;NAN;NAN
1223;9846.0; The Earth Lords ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Wayne Stewart ;NAN; 2001 ; 2001 ;NAN
1224;9847.0; The Elder Scrolls Adventures: Redguard ;17 Hours ;-- ;-- ;17 Hours ;   PC ;NAN;   Bethesda Softworks ;NAN;October 31, 1998 ; 1999 ;NAN
1225;9848.0; The Elder Scrolls II: Daggerfall ;30½ Hours ;90½ Hours ;306 Hours ;98½ Hours ;   PC ;NAN;   Bethesda Softworks ;   Bethesda Softworks ;September 20, 1996 ; 1996 ;NAN
1226;9849.0; The Elder Scrolls III: Bloodmoon ;11 Hours ;14 Hours ;23½ Hours ;15 Hours ;   PC ;NAN;   Bethesda Softworks ;   Bethesda Softworks ;June 03, 2003 ;NAN;NAN
1227;9850.0; The Elder Scrolls III: Morrowind ;44½ Hours ;109 Hours ;330 Hours ;101 Hours ;   PC, Xbox ;NAN;   Bethesda Game Studios ;NAN;May 01, 2002 ;May 02, 2002 ;NAN
1228;9852.0; The Elder Scrolls III: Tribunal ;8 Hours ;11 Hours ;17½ Hours ;12 Hours ;   PC ;NAN;   Bethesda Softworks ;   Bethesda Softworks ;November 06, 2002 ;NAN;NAN
1229;9853.0; The Elder Scrolls IV: Knights of the Nine ;4½ Hours ;9½ Hours ;11½ Hours ;6½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   Bethesda Softworks ;NAN;November 21, 2006 ;November 24, 2006 ;NAN
1230;9854.0; The Elder Scrolls IV: Oblivion ;27½ Hours ;86 Hours ;182 Hours ;82½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;NAN;NAN;March 20, 2006 ;March 24, 2006 ;NAN
1231;9855.0; The Elder Scrolls IV: Mehrunes' Razor ;1½ Hours ;3 Hours ;3½ Hours ;2½ Hours ;   PC, Xbox 360 ;NAN;NAN;NAN;June 16, 2006 ;NAN;NAN
1232;9856.0; The Elder Scrolls IV: Orrery ;2 Hours ;2 Hours ;3 Hours ;2½ Hours ;   PC, Xbox 360 ;NAN;   Bethesda Game Studios ;   Bethesda Softworks ;April 17, 2006 ;NAN;NAN
1233;9857.0; The Elder Scrolls IV: Shivering Isles ;10½ Hours ;18½ Hours ;37 Hours ;17 Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   Bethesda Softworks ;NAN;March 26, 2007 ;NAN;NAN
1234;9858.0; The Elder Scrolls Travels: Shadowkey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;November 11, 2004 ;NAN;NAN
1235;9859.0; The Elder Scrolls V: Skyrim ;33½ Hours ;108 Hours ;232 Hours ;111 Hours ;   PC, Nintendo Switch, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Bethesda Game Studios ;   Bethesda Softworks ;November 11, 2011 ;November 11, 2011 ;NAN
1236;9860.0; The Elder Scrolls V: Skyrim - Dawnguard DLC ;7 Hours ;9½ Hours ;20 Hours ;10 Hours ;   Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;   Role-Playing ;   Bethesda Game Studios ;   Bethesda Softworks ;June 26, 2012 ;June 26, 2012 ;NAN
1237;9862.0; The Elder Scrolls: Arena ;22 Hours ;45½ Hours ;86½ Hours ;33½ Hours ;   PC ;NAN;   Bethesda Softworks ;   Bethesda Softworks ;March 25, 1994 ; 1994 ;NAN
1238;9863.0; The Electric Yo-Yo ;-- ;-- ;-- ;-- ;NAN;NAN;   Taito ;   Taito ; 1982 ;NAN;NAN
1239;9864.0; The End (2011) ;-- ;-- ;-- ;-- ;NAN;NAN;   Preloaded ;NAN;July 2011 ;NAN;NAN
1240;9865.0; The Even More Incredible Machine ;6 Hours ;-- ;7 Hours ;6½ Hours ;   PC ;   Puzzle ;   Sierra On-Line ;   Sierra On-Line ; 1993 ;NAN;NAN
1241;9866.0; The Evil Within ;15½ Hours ;20 Hours ;37½ Hours ;17½ Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Tango Gameworks ;   Bethesda Softworks ;October 14, 2014 ;October 14, 2014 ;October 14, 2014 
1242;9867.0; The Expendables 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1243;9870.0; The Eye of Judgment: Legends ;-- ;25 Hours ;-- ;25 Hours ;   PlayStation Portable ;NAN;   SCE Japan ;   SCEI ;April 09, 2010 ;April 19, 2010 ;April 04, 2010 
1244;9871.0; The Faery Tale Adventure ;11 Hours ;-- ;-- ;11 Hours ;   Sega Mega Drive/Genesis ;   Role-Playing ;   MicroIllusions ;NAN; 1987 ;NAN;NAN
1245;9872.0; The Fairly OddParents: Breakin' da Rules ;5½ Hours ;8½ Hours ;10 Hours ;7 Hours ;   Game Boy Advance, Nintendo GameCube, PlayStation 2, Xbox ;   Action ;NAN;   THQ ;November 03, 2003 ;NAN;NAN
1246;9873.0; The Fantastic Adventures of Dizzy ;-- ;28 Hours ;-- ;28 Hours ;   NES ;   Adventure ;   The Oliver twins ;   Codemasters ;April 1991 ;NAN;NAN
1247;9874.0; The Feeble Files ;14 Hours ;-- ;-- ;14 Hours ;   PC ;   Adventure ;   Adventure Soft ;NAN; 1997 ;NAN;NAN
1248;9875.0; The Fight: Lights Out ;48 Hours ;-- ;-- ;48 Hours ;   PlayStation 3 ;   Fighting ;   ColdWood Interactive ;   Sony Computer Entertainment ;November 09, 2010 ;November 05, 2010 ;NAN
1249;9876.0; The Firemen ;1½ Hours ;2 Hours ;2½ Hours ;2 Hours ;   Super Nintendo ;NAN;   Human Entertainment ;   Human Entertainment ;NAN; 1994 ;September 09, 1994 
1250;9878.0; The Flash ;2½ Hours ;-- ;-- ;2½ Hours ;NAN;NAN;   Probe Entertainment ;   Sega ;NAN; 1993 ;NAN
1251;9879.0; The Flintstones ;1½ Hours ;-- ;2 Hours ;1½ Hours ;   NES, Sega Mega Drive/Genesis ;NAN;   Teque Software Development ;   Taito ; 1988 ;NAN;NAN
1252;9880.0; The Flintstones: The Rescue of Dino ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1253;9881.0; The Flintstones: The Rescue of Dino & Hoppy ;1 Hours ;-- ;2 Hours ;2 Hours ;   NES ;NAN;   Taito ;   Taito ;December 1991 ;April 30, 1992 ;August 07, 1992 
1254;9882.0; The Flintstones: Surprise at Dinosaur Peak ;1½ Hours ;2½ Hours ;-- ;2 Hours ;   NES ;NAN;   Taito ;   Taito ;August 1994 ;NAN;NAN
1255;9883.0; The Flintstones: The Treasure of Sierra Madrock ;2 Hours ;6 Hours ;14 Hours ;3½ Hours ;   Super Nintendo ;NAN;NAN;   Taito ;March 1994 ;June 23, 1994 ;August 12, 1994 
