;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1393;89822.0; Ecco the Dolphin II: Sentinels of the Universe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1394;89824.0; Tom Clancy's Rainbow Six: Gold Pack Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1395;89825.0; The Floor Is Still Really Cheap Lava ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1396;89826.0; Tom Clancy's Rainbow Six: Rogue Spear Platinum Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1397;89827.0; Arcade Fishing 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1398;89828.0; Battle Ball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1399;89829.0; Pinball FX3 - Marvel Pinball Original Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1400;89830.0; Pinball FX3 - Universal Classics™ Pinball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1401;89831.0; Challenge Speedball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1402;89832.0; Tom Clancy's Rainbow Six: Lockdown (Console version) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1403;89833.0; Tom Clancy's Rainbow Six 3: Raven Shield Complete ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1404;89834.0; Neko Papala ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1405;89835.0; Love n Dream: Virtual Happiness ;-- ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Secret Labo ;   Secret Labo ;December 19, 2020 ;December 19, 2020 ;NAN
1406;89836.0; Mr. Prepper: Prologue ;-- ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Rejected Games ;NAN;August 27, 2020 ;August 27, 2020 ;NAN
1407;89838.0; Hansha de Spark! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1408;89839.0; Haunted PS1 Demo Disc 2020 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1409;89840.0; Pascal's Wager: Definitive Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1410;89841.0; Room 40 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1411;89842.0; Future Card Buddyfight: Explosive Fight of Friendship ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1412;89843.0; Blast ‘Em Bunnies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1413;89844.0; Future Card Buddyfight: Aim for it! Buddy Champion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1414;89845.0; Scrapnaut ;-- ;-- ;-- ;-- ;   PC ;NAN;   SpiffyBit ;   RockGame ;March 03, 2021 ;March 03, 2021 ;NAN
1415;89846.0; Coffee Noir - Business Detective Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1416;89847.0; Time Loader ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;   Adventure ;   Flazm ;   META Publishing ;NAN;NAN;NAN
1417;89848.0; Winter Ember ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1418;89849.0; Sunblaze ;4½ Hours ;9 Hours ;19½ Hours ;7½ Hours ;   Nintendo Switch, PC ;NAN;   Games From Earth ;   Bonus Stage Publishing ;June 03, 2021 ;June 03, 2021 ;NAN
1419;89850.0; European Conqueror ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1420;89851.0; 遊☆戯☆王ＺＥＸＡＬ 激突！デュエルカーニバル ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1421;89852.0; MXGP - The Official Motocross Videogame Compact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1422;89853.0; Nyanroo The Supercat ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1423;89854.0; The Ninja of the 4 Seasons (Homebrew 1.1) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1424;89855.0; Meor: Playtest ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;February 03, 2021 ;February 03, 2021 ;NAN
1425;89856.0; Hand Simulator: Horror ;5 Hours ;-- ;-- ;5 Hours ;   PC ;NAN;   HFM Games ;   HFM Games ;December 22, 2020 ;December 22, 2020 ;NAN
1426;89857.0; VTube Studio ;NAN;NAN;NAN;NAN;   PC ;NAN;   DenchiSoft ;   DenchiSoft ;March 12, 2021 ;March 12, 2021 ;NAN
1427;89858.0; Duskwood (2021) ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Voidsay ;NAN;April 25, 2021 ;April 25, 2021 ;NAN
1428;89859.0; Gwan Moon High School : The Ghost Gate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1429;89860.0; Tamiku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1430;89861.0; the last stand aftermath ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1431;89862.0; SD Gundam Story: Knight Gundam Legend ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1432;89863.0; Is The President a Traitor? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1433;89864.0; ChilloutVR ;-- ;-- ;-- ;NAN;   PC ;NAN;   Alpha Blend Interactive ;   Alpha Blend Interactive ;February 08, 2021 ;February 08, 2021 ;NAN
1434;89865.0; Animal Rescuer: Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1435;89866.0; Dog Simulator 2015 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1436;89867.0; All-Star Fighters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1437;89868.0; Assassin's Creed 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1438;89869.0; Bob The Cube ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Platform ;   Tomas Daugela ;   Tomas Daugela ;May 21, 2018 ;May 21, 2018 ;NAN
1439;89870.0; PUT ANNA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1440;89871.0; Hatsune Miku Logic Paint ;8 Hours ;22 Hours ;40 Hours ;36½ Hours ;   Mobile, Nintendo Switch ;   Puzzle ;   Crypton Future Media ;   Crypton Future Media ;February 29, 2020 ;NAN;March 18, 2021 
1441;89872.0; The Dark Side of the Moon (2021) ;-- ;3 Hours ;6 Hours ;4½ Hours ;   PC ;NAN;   Tayanna Studios ;   Tayanna Studios ;March 12, 2021 ;March 12, 2021 ;NAN
1442;89873.0; Meor (2021) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Nel ;   Nel Stuff ; 2021 ; 2021 ;NAN
1443;89874.0; Pokemon Rocket Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1444;89875.0; SoulHunt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1445;89876.0; Depth 6 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1446;89877.0; Life Is Strange: True Colors ;10 Hours ;11½ Hours ;13½ Hours ;11½ Hours ;   Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;   Adventure ;   Deck Nine ;   Square Enix ;September 10, 2021 ;September 10, 2021 ;NAN
1447;89878.0; Marvel's Avengers - Operation: Black Panther - War for Wakanda ;3½ Hours ;3½ Hours ;-- ;3½ Hours ;   Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;NAN;   Square Enix ;August 17, 2021 ;August 17, 2021 ;August 17, 2021 
1448;89879.0; Bible Black -La Noche de Walpurgis-R ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1449;89880.0; Bible Black -The Infection- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1450;89881.0; Dark Nights ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1451;89882.0; Divi-Dead ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   C's Ware ;   Himeya ; 1998 ;NAN;NAN
1452;89883.0; Eien no Aselia -The Spirit of Eternity Sword- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1453;89884.0; Haburare. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1454;89885.0; Haitaka no Psychedelica ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1455;89886.0; Kokuchou no Psychedelica ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1456;89887.0; Mugen Renkan ~Chijoku ni Mamireshi Fushiki no Rinbu~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1457;89888.0; Rance Quest ;25 Hours ;35 Hours ;-- ;30 Hours ;   PC ;   Role-Playing ;   Alice Soft ;   Alice Soft ;NAN;NAN;August 26, 2011 
1458;89889.0; Sansha Mendan ~Rensa Suru Chijoku Choukyou no Gakuen~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1459;89890.0; Seinarukana -The Spirit of Eternity Sword 2- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1460;89891.0; Fortnite Battle Royale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1461;89892.0; Johnny Impossible ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1462;89893.0; Chatventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1463;89894.0; clickbox ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1464;89895.0; Popo's Tower ;55 Mins ;-- ;-- ;55 Mins ;   Mac, PC ;   Platform ;   Sokpop ;NAN;May 24, 2020 ;May 24, 2020 ;NAN
1465;89896.0; Amelie's Cafe - Summer Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1466;89898.0; Gas Station Simulator (2021) ;9½ Hours ;10 Hours ;27½ Hours ;12½ Hours ;   PC ;   Simulation ;   DRAGO entertainment ;NAN;September 15, 2021 ;September 15, 2021 ;NAN
1467;89899.0; Kujaku Ou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1468;89900.0; Kujaku Ou 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1469;89901.0; rance quest magnum ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1470;89902.0; Forspoken ;-- ;-- ;-- ;-- ;   PC, PlayStation 5 ;NAN;   Luminous Productions ;   Square Enix ; 2022 ; 2022 ;NAN
1471;89903.0; SUPERHOT Prototype ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1472;89904.0; Hoshi wo Sagashite... ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1473;89905.0; Impulse Control ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1474;89906.0; Flatland Vol. 1 ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4 ;NAN;NAN;   Minimol Games ;October 22, 2019 ;October 22, 2019 ;NAN
1475;89907.0; Sanity of Morris ;3 Hours ;-- ;-- ;3 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Alterego Games ;   StickyLock Studios ;March 23, 2021 ;March 23, 2021 ;NAN
1476;89908.0; Monster Jam: Steel Titans 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1477;89909.0; Project Morpheus: Prologue ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Teamranger ;   Lightning Games ;January 15, 2021 ;January 15, 2021 ;NAN
1478;89910.0; Rustissimo ;-- ;-- ;-- ;-- ;   PC ;NAN;   JaviteSoft ;   JaviteSoft ;February 13, 2020 ;February 13, 2020 ;NAN
1479;89911.0; SPY ESCAPE ;-- ;NAN;NAN;NAN;   PC ;   Puzzle ;   Vantan Game Academy Tokyo ;   Vantan Game Academy Tokyo ;March 10, 2021 ;March 10, 2021 ;NAN
1480;89912.0; SgyuinBaldo ;-- ;-- ;-- ;-- ;   PC ;NAN;   Vantan Game Academy Tokyo ;   Vantan Game Academy Tokyo ;March 10, 2021 ;March 10, 2021 ;NAN
1481;89913.0; Smart Game Booster ;NAN;NAN;NAN;NAN;   PC ;NAN;   Smart Game Booster ;   Smart Game Booster ;May 11, 2020 ;May 11, 2020 ;NAN
1482;89914.0; Song of Farca: Prologue ;54 Mins ;1 Hours ;1½ Hours ;1 Hours ;   PC ;   Simulation ;   Wooden Monkeys ;   Alawar Premium ;February 24, 2021 ;February 24, 2021 ;NAN
1483;89915.0; Space Choice: Data Analyzer ;-- ;-- ;-- ;-- ;   PC ;   Strategy/Tactical ;   Silver Dollar Games ;   Silver Dollar Games ;March 01, 2021 ;March 01, 2021 ;NAN
1484;89916.0; Wonhon: Prologue ;-- ;-- ;15 Mins ;15 Mins ;   PC ;NAN;   Busan Sanai Games ;   Super.com ;March 01, 2021 ;March 01, 2021 ;NAN
1485;89917.0; GrandLordAuto ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Shanghai XunXIn ;   Shanghai XunXIn ;September 27, 2019 ;September 27, 2019 ;NAN
1486;89918.0; 大老爷 GrandLordAuto ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1487;89919.0; PRO DRIFT Reloaded ;-- ;-- ;-- ;-- ;   PC ;   Racing/Driving ;   PhysX Studio ;   PhysX Studio ;October 11, 2017 ;October 11, 2017 ;NAN
1488;89920.0; Ludicrous Speed ;-- ;-- ;-- ;-- ;   PC ;NAN;   Manic Machine ;   Manic Machine ;February 05, 2021 ;February 05, 2021 ;NAN
1489;89921.0; Merge Nymphs ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Fadorable Games ;   Nutaku Publishing ;February 11, 2021 ;February 11, 2021 ;NAN
1490;89922.0; Museum of Other Realities ;-- ;-- ;-- ;-- ;   Oculus Quest, PC ;NAN;   MOR Museum ;   MOR Museum ;February 26, 2020 ;February 26, 2020 ;NAN
1491;89923.0; Not for Broadcast: Lights, Camera, Lockdown ;NAN;NAN;NAN;NAN;   PC ;NAN;   NotGames ;   tinyBuild ;January 28, 2021 ;January 28, 2021 ;NAN
1492;89924.0; Gladiator Guild Manager: Prologue ;51 Mins ;-- ;-- ;51 Mins ;   PC ;   Strategy/Tactical ;   Entertainment Forge ;   GrabTheGames ;August 27, 2020 ;August 27, 2020 ;NAN
1493;89925.0; Gorilla Tag ;-- ;NAN;NAN;NAN;   PC ;   Platform ;   Another Axiom ;   Another Axiom ;February 12, 2021 ;February 12, 2021 ;NAN
1494;89926.0; Doctor Who: The Lonely Assassins ;2½ Hours ;3 Hours ;4 Hours ;3 Hours ;   Mobile, Nintendo Switch, PC ;NAN;   Kaigan Games ;NAN;March 19, 2021 ;March 19, 2021 ;NAN
1495;89927.0; Yuoni: Rises ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC ;NAN;   Tricore ;   Tricore ;April 30, 2019 ;April 30, 2019 ;NAN
1496;89928.0; Merchants of the Caribbean ;-- ;-- ;-- ;-- ;   PC ;   Point-and-Click ;   GameOn Production ;   Alawar Entertainment ;March 03, 2021 ;March 03, 2021 ;NAN
1497;89929.0; Escape Machine City: Airborne ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Hidden Object ;   Big Loop Studios ;   Snapbreak ;March 03, 2021 ;March 03, 2021 ;NAN
1498;89930.0; Dogworld ;6 Hours ;-- ;-- ;6 Hours ;   Nintendo Switch, PC ;   Platform ;   Lateralis ;   Lateralis ;March 18, 2021 ;March 18, 2021 ;NAN
1499;89931.0; Sega Ages 2500 Series Vol. 5: Golden Axe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1500;89932.0; Zill Ơll Infinite ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1501;89933.0; Tantei Jinguuji Saburou: Innocent Black ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1502;89934.0; Bullet Hell Monday ;-- ;-- ;31½ Hours ;31½ Hours ;   Mobile ;NAN;   MASAYUKI ITO ;   MASAYUKI ITO ;October 03, 2016 ;NAN;NAN
1503;89936.0; Aimi ;1½ Hours ;-- ;-- ;1½ Hours ;   Mac, PC ;NAN;   Toasty ;   Toasty ;October 20, 2020 ;October 20, 2020 ;NAN
1504;89937.0; Land Before Time: Into the Mysterious Beyond ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1505;89938.0; Noddy: A Day in Toyland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1506;89939.0; Alice’s Warped Wonderland ;-- ;3 Hours ;-- ;3 Hours ;   Mobile ;NAN;   SunCorporation ;   SUNSOFT ; 2017 ;NAN;NAN
1507;89940.0; Super Mario Sunshine Hack: Arcade 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1508;89941.0; Fly Punch Boom!: First Impact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1509;89942.0; Campfire Pro ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1510;89943.0; Suits: Absolute Power ;-- ;13 Hours ;-- ;13 Hours ;   PC ;NAN;   Technomancy Studios ;   Technomancy Studios ;October 16, 2020 ;October 16, 2020 ;NAN
1511;89944.0; Asterix & Obelix XXL: Romastered ;10½ Hours ;11 Hours ;12½ Hours ;11 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Beat 'em Up ;   OSome Studio ;   Microids ;October 22, 2020 ;October 22, 2020 ;NAN
1512;89945.0; Neurodeck ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Card Game ;   TavroxGames ;NAN;March 18, 2021 ;March 18, 2021 ;NAN
1513;89946.0; Bloody Bunny: The Game ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Beat 'em Up ;   DigiPen Game Stu ;NAN;NAN;March 11, 2021 ;NAN
1514;89947.0; Hotshot Racing: Big Boss Bundle ;15 Mins ;-- ;-- ;15 Mins ;   Nintendo Switch, PC ;NAN;   Curve Digital ;NAN;November 24, 2020 ;November 24, 2020 ;November 24, 2020 
1515;89948.0; Dentures and Demons ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1516;89949.0; Barbie and the Three Musketeers ;3 Hours ;-- ;-- ;3 Hours ;   Nintendo DS, PC, Wii ;NAN;   Activision ;   Activision ;November 03, 2009 ;NAN;NAN
1517;89950.0; Discovery Kids: Dolphin Discovery ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1518;89951.0; Megaman 11 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1519;89954.0; Imagine: Ice Champion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1520;89955.0; Dan-Ku-Ga ;-- ;-- ;-- ;-- ;   Arcade ;   Fighting ;   Taito ;NAN;NAN;NAN;NAN
1521;89956.0; BTS World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1522;89957.0; Papa's Mocharia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1523;89958.0; Wizard Legend ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1524;89959.0; R.B.I. Baseball 21 ;10 Hours ;20 Hours ;22 Hours ;18½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S ;   Sports ;   Mlb ;   Mlb ;March 16, 2021 ;March 16, 2021 ;NAN
1525;89960.0; Hana Taaka Daka ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1526;89962.0; Devtycoon 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1527;89963.0; Rhythm Hive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1528;89964.0; Town of tides ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1529;89965.0; Monthly Idol ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1530;89966.0; Afternoon Spaghetti ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1531;89967.0; Get A Grip Chip ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1532;89970.0; Cotton Reboot ;43 Mins ;-- ;-- ;43 Mins ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Sangatu Usagi no Mori ;   ININ Games ;NAN;NAN;February 25, 2021 
1533;89971.0; Tomb Raider: Legend Mobile 3D ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Fathammer ;   Eidos Interactive ;December 2006 ;December 2006 ;December 2006 
1534;89972.0; Tomb Raider: Underworld Mobile 3D ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Distinctive Developments ;NAN;December 2008 ;December 2008 ;December 2008 
1535;89973.0; In Pursuit of Greed (1996) ;-- ;-- ;-- ;-- ;NAN;NAN;   Mind Shear Software ;   Softdisk Publishing ; 1996 ;NAN;NAN
1536;89974.0; Stranger Cases ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1537;89975.0; Fields of Glory II: Medieval ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1538;89976.0; Kentucky Route Zero - Final Interlude ;-- ;16 Mins ;22 Mins ;19 Mins ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Cardboard Computer ;   Annapurna Interactive ;January 28, 2020 ;NAN;NAN
1539;89977.0; For The King: Lost Civilization ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1540;89978.0; Rainbows, Toilets & Unicorns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1541;89979.0; Payday2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1542;89980.0; Questinarium ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1543;89981.0; Open World Game: the Open World Game - The Gratuitous ;-- ;-- ;-- ;-- ;   PC ;NAN;   Morning Person Games ;   Morning Person Games ;May 14, 2020 ;May 14, 2020 ;NAN
1544;89982.0; Slimey, Jump! ;-- ;-- ;-- ;-- ;   Browser, Linux, Mac, PC ;NAN;   Carlos Pedroso ;NAN;June 17, 2019 ;June 17, 2019 ;NAN
1545;89983.0; Room to Grow ;3 Hours ;9 Hours ;14 Hours ;8½ Hours ;   PC ;   Puzzle ;   Mischka Kamener ;   Mischka Kamener ;February 25, 2021 ;February 25, 2021 ;NAN
1546;89984.0; LineArt Jigsaw Puzzle - Erotica 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1547;89985.0; Rachet and Clank ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1548;89986.0; Eggcelerate! ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Racing/Driving ;   Tim Beaudet ;   Tim Beaudet ;March 30, 2021 ;March 30, 2021 ;NAN
1549;89988.0; Gauntlet: Dark Legacy (GBA) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1550;89989.0; KillSteel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1551;89990.0; Mindframe Arena ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1552;89991.0; Anomoe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1553;89992.0; Ancient Stories: Gods of Egypt ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Panda Games Studio ;   Alawar Entertainment ;January 09, 2019 ;January 09, 2019 ;NAN
1554;89993.0; MLB 2005 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1555;89994.0; NCAA March Madness 2002 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1556;89995.0; NHRA Championship Drag Racing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1557;89996.0; 9-nine-:Episode 4 ;-- ;-- ;8½ Hours ;8½ Hours ;   PC ;   Visual Novel ;   Palette ;   Sekai Project ;March 19, 2021 ;March 19, 2021 ;NAN
1558;89997.0; I Became a Dog ;2 Hours ;-- ;-- ;2 Hours ;   Mobile ;   Simulation ;   Yun Ho Jang ;NAN;June 16, 2017 ;NAN;NAN
1559;89998.0; The Moonstone Equation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1560;89999.0; Rance IX: Helman Kakumei ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1561;90000.0; Makai Hakkenden Shada ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1562;90001.0; Lilo & Stitch: Hawaiian Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1563;90002.0; Smackdown here comes the pain ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1564;90003.0; MUD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1565;90004.0; Suzuki TT Superbikes ;-- ;-- ;-- ;-- ;   PlayStation 2 ;NAN;   Jester Interactive ;   Valcon Games ;NAN;April 29, 2005 ;NAN
1566;90005.0; FIFA Soccer 2013 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1567;90006.0; Everybody's Stress Buster - Rainbow Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1568;90007.0; Magic Twins ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
