;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1352;86596.0; Real Cricket ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1353;86597.0; Snake (Google Chrome) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1354;86598.0; Snake (Google Maps) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1355;86599.0; Bakugan: Champions of Vestroia ;20 Hours ;40 Hours ;50 Hours ;38½ Hours ;   Nintendo Switch ;   Role-Playing ;   WayForward ;   Warner Bros. Interactive Entertainment ;November 03, 2020 ;November 06, 2020 ;NAN
1356;86600.0; Kelipot ;-- ;-- ;-- ;-- ;   PC ;NAN;   Unlimited Fly Games ;NAN;November 03, 2020 ;November 03, 2020 ;NAN
1357;86601.0; DRAG (2020) ;-- ;-- ;-- ;-- ;   Linux, PC ;   Racing/Driving ;   Orontes Games ;   Orontes Games ;August 11, 2020 ;August 11, 2020 ;NAN
1358;86603.0; Button Music ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1359;86604.0; Might & Magic: Elemental Guardians ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1360;86605.0; Orangeblood ;-- ;-- ;-- ;-- ;   PC ;NAN;   Grayfax Software ;   Playism ;January 14, 2020 ;January 14, 2020 ;NAN
1361;86606.0; The Jetsons: Cogswell’s Caper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1362;86607.0; Anno 1701 - History Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1363;86608.0; For The Warp ;-- ;-- ;-- ;-- ;   PC ;NAN;   Massive Galaxy Studios ;   Massive Galaxy Studios ;March 27, 2020 ;March 27, 2020 ;NAN
1364;86609.0; Patient Rogue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1365;86610.0; Acron: Attack of the Squirrels! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1366;86611.0; Battle of Red Cliffs VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1367;86612.0; Double Turn ;-- ;-- ;-- ;-- ;   PC ;   Beat 'em Up ;   Inwave Labs ;   Inwave Labs ;November 06, 2020 ;November 06, 2020 ;NAN
1368;86613.0; Counter Fight 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1369;86614.0; Crisis VRigade 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1370;86615.0; Escape Legacy VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1371;86616.0; Football Nation VR 2018 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1372;86617.0; Gnomes & Goblins ;1 Hours ;-- ;-- ;1 Hours ;   PC ;NAN;   Wevr ;   Wevr ;September 23, 2020 ;September 23, 2020 ;NAN
1373;86618.0; Pierhead Arcade 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1374;86619.0; Ragnaröck ;-- ;-- ;-- ;-- ;   PC ;NAN;   WanadevStudio ;   WanadevStudio ;December 17, 2020 ;December 17, 2020 ;NAN
1375;86620.0; Rest In Pieces ;-- ;-- ;-- ;-- ;   PC ;NAN;   Storming Tech ;   Storming Tech ;November 16, 2019 ;November 16, 2019 ;NAN
1376;86621.0; Soul Axiom Rebooted ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1377;86622.0; The Under Presents ;-- ;-- ;-- ;-- ;   Oculus Quest, PC ;NAN;   Tender Claws ;   Tender Claws ;April 16, 2020 ;April 16, 2020 ;NAN
1378;86623.0; Touring Karts ;-- ;-- ;-- ;-- ;   PC, PlayStation 4 ;   Racing/Driving ;   Ivanovich Games ;   Ivanovich Games ;December 12, 2019 ;December 12, 2019 ;NAN
1379;86624.0; Vengeful Rites ;-- ;19 Hours ;-- ;19 Hours ;   PC ;   Virtual Reality ;   Deep Dive Interactive ;   Deep Dive Interactive ;November 09, 2018 ;November 09, 2018 ;NAN
1380;86625.0; Cyber Crush 2069 ;8 Hours ;13 Hours ;28½ Hours ;13 Hours ;   PC ;NAN;   Mature Games ;   Mature Games ;December 12, 2020 ;December 12, 2020 ;NAN
1381;86626.0; RollerCoaster VR Universe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1382;86627.0; Dear My Cat ;-- ;-- ;-- ;-- ;   Mobile ;   Adventure ;   Flero Games ;   Flero Games ;September 27, 2020 ;NAN;NAN
1383;86628.0; Piggy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1384;86629.0; L'Odyssée des Zoombinis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1385;86630.0; Constellation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1386;86631.0; Corona Shopper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1387;86632.0; Coulrophobiac ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1388;86633.0; Coulrophobiac 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1389;86634.0; Coup 2776 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1390;86635.0; Star drift evolution ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1391;86636.0; Flappatron: Episode 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1392;86637.0; Treasure World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1393;86638.0; Odia ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Captain Bear Games ;   Captain Bear Games ;July 10, 2020 ;July 10, 2020 ;NAN
1394;86639.0; Voxel Bot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1395;86640.0; Dealer's Life 2 ;7 Hours ;-- ;40½ Hours ;13 Hours ;   PC ;   Simulation ;   Abyte Entertainment ;   Abyte Entertainment ;December 16, 2020 ;December 16, 2020 ;NAN
1396;86641.0; Seen (2019) ;1½ Hours ;2½ Hours ;5½ Hours ;2½ Hours ;   PC ;   Adventure ;   Seen Games ;   Seen Games ;June 20, 2019 ;June 20, 2019 ;NAN
1397;86643.0; Grimm’s Hollow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1398;86645.0; Planet Coaster Console Edtion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1399;86646.0; Kunio-kun no Dodgeball da yo Zen'in Shūgō ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1400;86647.0; Witcher III Wild Hunt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1401;86648.0; Fitness Boxing 2: Rhythm & Exercise ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Fitness ;   Jupiter Corporation ;   Nintendo ;NAN;December 04, 2020 ;NAN
1402;86649.0; Gears 5 - Hivebusters DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1403;86651.0; Outbuddies DX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1404;86653.0; Upgrade Complete 3mium ;55 Mins ;-- ;-- ;55 Mins ;   Browser ;NAN;NAN;   Armor Games ;April 18, 2016 ;NAN;NAN
1405;86654.0; Interactive Empathy ;-- ;17 Mins ;-- ;17 Mins ;   PC ;NAN;   Gamechuck ;   Gamechuck ;December 04, 2020 ;December 04, 2020 ;NAN
1406;86655.0; Kissed by the Baddest Bidder ;4 Hours ;-- ;87 Hours ;45½ Hours ;   Mobile, Nintendo Switch ;   Visual Novel ;   Voltage ;   Voltage ;November 28, 2019 ;June 11, 2020 ;NAN
1407;86656.0; Our Two Bedroom Story ;-- ;-- ;-- ;-- ;   Mobile, Nintendo Switch ;   Visual Novel ;   Voltage ;   Voltage ;May 07, 2020 ;May 07, 2020 ;NAN
1408;86657.0; Flipon ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC ;   Puzzle ;NAN;   PID Publishing ;October 08, 2020 ;October 08, 2020 ;NAN
1409;86658.0; Island Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1410;86659.0; wHole ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1411;86660.0; Mari and the Black Tower ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Joshua Keith ;   Joshua Keith ;August 19, 2017 ;August 19, 2017 ;NAN
1412;86661.0; Tower and Sword of Succubus ;10 Hours ;10½ Hours ;16½ Hours ;11 Hours ;   PC ;   Adventure ;   Libra Heart ;   Critical Bliss ;October 30, 2020 ;October 30, 2020 ;NAN
1413;86663.0; Dad 'n Me ;16 Mins ;-- ;1½ Hours ;29 Mins ;   Browser ;   Beat 'em Up ;   Tom Fulp and Dan Paladin ;   Newgrounds ; 2005 ;NAN;NAN
1414;86664.0; Das ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1415;86665.0; The Jetsons: Cogswell's Caper! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1416;86666.0; Bonkies ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Party ;   Studio Gauntlet ;   Crunching Koalas ;January 21, 2021 ;January 21, 2021 ;NAN
1417;86667.0; Covid-19 Antivirus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1418;86668.0; CyBer//zDvAc. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1419;86669.0; Dämonenjäger ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1420;86670.0; BEE WAR ;-- ;-- ;-- ;-- ;   PC ;NAN;   aphrodite ;   H-GAME ;May 02, 2020 ;NAN;NAN
1421;86671.0; Pubg ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1422;86673.0; Mercenaries Blaze ;11½ Hours ;20 Hours ;-- ;15½ Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;NAN;   Flyhigh Works ;June 10, 2021 ;June 10, 2021 ;NAN
1423;86675.0; Hidden Through Time: Viking Tales ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1424;86676.0; Hidden Through Time: Legends of Japan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1425;86677.0; Beer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1426;86678.0; Russiaphobia ;27 Mins ;-- ;2 Hours ;45 Mins ;   PC ;NAN;   European Flameworms ;   Union Onion ;December 25, 2020 ;December 25, 2020 ;NAN
1427;86679.0; Skeasy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1428;86680.0; Dominatrix Simulator: Threshold ;55 Mins ;-- ;-- ;55 Mins ;   PC ;NAN;   deviant.tech ;   deviant.tech ;October 22, 2018 ;October 22, 2018 ;NAN
1429;86681.0; Abyss of the Sacrifice ;-- ;-- ;28 Hours ;28 Hours ;   Nintendo Switch, PC ;   Visual Novel ;   Intense ;   D3 Publisher ;December 16, 2020 ;December 16, 2020 ;NAN
1430;86682.0; Werewolf Voice - Ultimate Werewolf Party ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1431;86684.0; Don't Be Afraid ;2½ Hours ;5 Hours ;-- ;3½ Hours ;   PC ;NAN;NAN;   Hydra Games ;December 17, 2020 ;December 17, 2020 ;NAN
1432;86685.0; Kero Kero Keroppi’s Big Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1433;86686.0; King Neptune’s Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1434;86687.0; Kokoro Clover Part 1 ;-- ;1 Hours ;-- ;1 Hours ;   PC ;NAN;   ひこてる ;   ひこてる ;July 04, 2020 ;July 04, 2020 ;NAN
1435;86689.0; L’Empereur ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1436;86690.0; Estigma ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;   Vikintor ;   Vikintor Interactive ;December 23, 2020 ;December 23, 2020 ;NAN
1437;86691.0; b2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1438;86692.0; The legend of balubalouk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1439;86693.0; Big Tiddy Goth GF Simulator ;-- ;-- ;42 Mins ;42 Mins ;   PC ;   Role-Playing ;NAN;   Earthbound Books ;May 18, 2020 ;May 18, 2020 ;NAN
1440;86694.0; Are You Smarter Than a 5th Grader? - Make the Grade ;15 Mins ;-- ;-- ;15 Mins ;   Nintendo DS, PC, PlayStation 2, Wii, Xbox 360 ;   Trivia ;   ImaginEngine ;   THQ ;October 15, 2008 ;NAN;NAN
1441;86695.0; Dora the Explorer: Dora's World Adventure ;18 Mins ;-- ;-- ;18 Mins ;   Game Boy Advance ;   Adventure ;   Black Lantern Studios ;   Global Star Software ;October 09, 2006 ;NAN;NAN
1442;86696.0; ARISEN: Prologue ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Visual Novel ;   Maratus ;   Maratus ;July 18, 2020 ;July 18, 2020 ;NAN
1443;86697.0; Picross Fairytale: Legend of the Mermaid ;-- ;86½ Hours ;-- ;86½ Hours ;   PC ;   Puzzle ;   Somer Games ;   8Floor ;August 01, 2018 ;August 01, 2018 ;NAN
1444;86699.0; Menace Beach ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1445;86700.0; Mermaids of Atlantis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1446;86701.0; Mini putt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1447;86702.0; Mission Cobra ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1448;86703.0; The Skullkid ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;NAN;September 2002 ;NAN;NAN
1449;86704.0; Deity Empires ;-- ;-- ;-- ;-- ;   PC ;NAN;   BaileyHausdorff Systems ;   BaileyHausdorff Systems ;September 25, 2018 ;September 25, 2018 ;NAN
1450;86705.0; Veinless Property ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1451;86706.0; Super Mario World: Christmas Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1452;86707.0; Water Womb World ;-- ;-- ;20 Mins ;20 Mins ;   PC ;NAN;   Yames ;NAN; 2020 ;NAN;NAN
1453;86708.0; BustyBiz ;-- ;-- ;-- ;-- ;   PC ;NAN;   3X Entertainment Limited ;   Nutaku Publishing ;November 20, 2020 ;November 20, 2020 ;NAN
1454;86709.0; Don Juan Of The Galaxy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1455;86710.0; Lycanthorn II - Rain of Beasts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1456;86711.0; Witch Spring 3 ;13½ Hours ;18½ Hours ;20½ Hours ;17 Hours ;   Mobile, Nintendo Switch ;   Role-Playing ;NAN;NAN;NAN;NAN;NAN
1457;86712.0; Amairo Chocolate ;-- ;-- ;8½ Hours ;8½ Hours ;   PC ;   Visual Novel ;   Cabbage Soft ;   Sekai Project ;March 19, 2020 ;March 19, 2020 ;NAN
1458;86713.0; Shikaku Shapes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1459;86714.0; Disintegration Technical Beta ;NAN;NAN;NAN;NAN;   PC ;NAN;   V1 Interactive ;   Private Division ;NAN;NAN;NAN
1460;86715.0; Dark Apes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1461;86716.0; Dark Roads ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1462;86717.0; Dawn for the End ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1463;86718.0; Ruvato: Original Complex ;5½ Hours ;-- ;-- ;5½ Hours ;   PC ;   Action ;   Remimory ;   Remimory ;November 19, 2020 ;November 19, 2020 ;NAN
1464;86719.0; 弟切草 (Otogirisou) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1465;86720.0; My Yandere Sister Loves Me Too Much ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1466;86721.0; Mokoko ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1467;86722.0; Hide & Dance! ;1½ Hours ;2 Hours ;3 Hours ;2 Hours ;   Nintendo Switch, PlayStation 4 ;   Music/Rhythm ;   Kemco ;   Hap ;October 01, 2020 ;NAN;NAN
1468;86723.0; Bishoujo Senshi Sailor Moon S: Juugai Rantou!? Shuyaku Soudatsusen ;56 Mins ;-- ;4½ Hours ;3 Hours ;   Super Nintendo ;NAN;NAN;   Angel ;NAN;NAN;December 16, 1994 
1469;86724.0; Taiko no Tatsujin: Rhythmic Adventure Pack ;15 Hours ;-- ;50 Hours ;32½ Hours ;   Nintendo Switch ;   Music/Rhythm ;   Bandai Namco Entertainment ;   Bandai Namco Entertainment ;December 03, 2020 ;December 03, 2020 ;November 26, 2020 
1470;86725.0; Shake Your Body ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1471;86726.0; Men Bang ;-- ;-- ;-- ;-- ;   PC ;   Point-and-Click ;   Timeless SP ;   Nutaku Publishing ;August 18, 2020 ;August 18, 2020 ;NAN
1472;86727.0; Skater Frog ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1473;86728.0; Hearthstone: The Witchwood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1474;86729.0; densetsu no starfy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1475;86730.0; Calm Down, Stalin - VR ;-- ;-- ;-- ;-- ;   PC ;NAN;   Cartboard Games ;   Cartboard Games ;September 12, 2019 ;September 12, 2019 ;NAN
1476;86731.0; Santa Simulator ;-- ;-- ;-- ;-- ;   PC ;NAN;   Toast VR ;   Toast VR ;December 07, 2018 ;December 07, 2018 ;NAN
1477;86733.0; Minimum Wage: Influence The Election ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1478;86734.0; Marvel's Avengers - Operation: Kate Bishop - Taking AIM ;3½ Hours ;4½ Hours ;6 Hours ;4 Hours ;   Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;NAN;   Square Enix ;December 08, 2020 ;December 08, 2020 ;December 08, 2020 
1479;86735.0; Luna and the Moonling ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1480;86736.0; Weebish Mines ;-- ;-- ;9 Hours ;9 Hours ;   PC ;NAN;   DXF Games ;   DXF Games ;April 20, 2017 ;April 20, 2017 ;NAN
1481;86737.0; Stinkoman 20x6 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1482;86738.0; Moon Ranger ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1483;86739.0; Nekketu Cross Country ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1484;86740.0; Immortals Fenyx Rising: Stadia Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1485;86741.0; STRIDE ;-- ;-- ;-- ;-- ;   PC ;NAN;   Joy Way ;   Joy Way ;September 04, 2020 ;September 04, 2020 ;NAN
1486;86742.0; Half-Life: Further Data ;NAN;NAN;NAN;NAN;   PC ;   First-Person ;   Chris Bryant ;NAN;NAN;NAN;NAN
1487;86743.0; Heeey! Park-Boy ;4 Hours ;-- ;4½ Hours ;4 Hours ;   PC ;NAN;   Trey Brown ;NAN;January 2021 ;January 2021 ;NAN
1488;86744.0; River City Melee Mach!! ;-- ;-- ;-- ;-- ;   PC ;NAN;   Arc System Works ;   Arc System Works ;October 10, 2019 ;October 10, 2019 ;NAN
1489;86745.0; Aline ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1490;86746.0; Garfield: Saving Arlene ;4 Hours ;-- ;-- ;4 Hours ;   PlayStation 2 ;NAN;   EKO Software ;   The Game Factory ;NAN; 2006 ;NAN
1491;86747.0; Sudoku - The Clean One ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1492;86748.0; Minesweeper - The Clean One ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1493;86749.0; Ruina 廃都の物語 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1494;86750.0; Pokémon Super Gold 97 ;38 Hours ;-- ;-- ;38 Hours ;   Game Boy Color ;NAN;   lvl_3 ;   lvl_3 ; 2020 ; 2020 ; 2020 
1495;86751.0; Escape Room - The Sick Colleague ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1496;86752.0; Journey of Greed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1497;86754.0; Death Block Puzzle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1498;86755.0; Despina ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1499;86756.0; Hanoi Puzzles: Solid Match ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1500;86757.0; Nocturne: Prelude ;59 Mins ;1½ Hours ;-- ;1 Hours ;   PC ;   Role-Playing ;   Pracy Studios ;   Pracy Studios ;March 03, 2020 ;March 03, 2020 ;NAN
1501;86758.0; BELLING COINS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1502;86759.0; Inside the Computer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1503;86760.0; Half-Life 2: Amalgam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1504;86761.0; Snap The Sentinel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1505;86762.0; Bakugan: Battle Trainer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1506;86763.0; Shin Nippon Pro Wrestling: Toukon Retsuden 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1507;86764.0; Family Party: 30 Great Games Obstacle Arcade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1508;86765.0; Just Dance Disney Party 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1509;86766.0; Just Dance Kids 2014 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1510;86767.0; Shin Nippon Pro Wrestling '95: Tokyo Dome Battle 7 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1511;86768.0; Galileo Mystery: Die Krone des Midas ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1512;86769.0; DLUR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1513;86770.0; New Yankee 6: In Pharaoh's Court ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Yustas Game Studio ;   Alawar Entertainment ;September 05, 2018 ;September 05, 2018 ;NAN
1514;86771.0; DOA6 Honoka: Makeover School Uniform Costume ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1515;86772.0;" DOA6 Marie Rose: ""Little"" Devil Maid Costume ";-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1516;86774.0; MY WOLF - Desktop Wild Pet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1517;86775.0; Palindrome Syndrome: Escape Room ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   mc2games ;   mc2games ;October 14, 2020 ;October 14, 2020 ;NAN
1518;86776.0; Mobile Jumper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1519;86777.0; Another_World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1520;86778.0; Mushroom Savior ;-- ;-- ;2½ Hours ;2½ Hours ;   Nintendo Switch, PC, Xbox One ;NAN;   Flying Islands Team ;   Flying Islands Team ;September 04, 2020 ;September 04, 2020 ;NAN
1521;86779.0; Fullmetal Alchemist: Sonata of Memories ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Tom Create ;   Bandai ;NAN;NAN;July 22, 2004 
1522;86780.0; Alpaca Ball: Allstars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1523;86781.0; Action Driving Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1524;86782.0; Ninja Hattori-Kun ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1525;86783.0; Mario Kart Arcade GP ;-- ;2 Hours ;-- ;2 Hours ;   Arcade ;NAN;   Namco ;   Namco ;October 10, 2005 ; 2005 ;November 19, 2005 
1526;86784.0; Left 4 Dead 2: Cold Stream ;30 Mins ;-- ;-- ;30 Mins ;   Linux, Mac, PC, Xbox 360 ;NAN;   Valve Corporation ;   Valve Corporation ;July 24, 2012 ;July 24, 2012 ;July 24, 2012 
1527;86785.0; Nevertales 4: Legends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1528;86786.0; Rolling Sky 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1529;86787.0; Nevertales 3: Smoke and Mirrors ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1530;86788.0; Catan (2010) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1531;86789.0; Doctor Robot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1532;86790.0; Downtown Z ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
