;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1270;20045.0; Grim Legends: The Forsaken Bride ;4½ Hours ;6 Hours ;10 Hours ;6½ Hours ;   Mobile, PC, PlayStation 4, Xbox One ;   Hidden Object ;   Artifex Mundi ;   Artifex Mundi ;February 2014 ;August 21, 2014 ;NAN
1271;20048.0; Super Robot Taisen: Original Generations ;-- ;-- ;100 Hours ;100 Hours ;   PlayStation 2 ;NAN;   Banpresto ;   Banpresto ;NAN;NAN;June 28, 2007 
1272;20049.0; Super Robot Taisen Original Generation Gaiden ;-- ;-- ;-- ;-- ;   PlayStation 2 ;NAN;   Banpresto ;   Banpresto ;NAN;NAN;December 27, 2007 
1273;20050.0; Anubis Zone of the Enders ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1274;20051.0; Guilty Gear XX Plus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1275;20052.0; Super Robot Taisen OG Saga Masou Kishin The Lord of Elemental ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1276;20053.0; Super Robot Taisen OG Saga Masou Kishin II Revelation of Evil God ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1277;20054.0; Super Robot Taisen OG Saga Masou Kishin III Pride of Justice ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1278;20055.0; SD Gundam G Generation Portable ;-- ;-- ;-- ;-- ;   PlayStation Portable ;NAN;   Namco Bandai Games ;   Bandai ;NAN;NAN;August 03, 2006 
1279;20058.0; Megaman Zero 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1280;20059.0; Megaman Zero 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1281;20060.0; Final Fantasy I/II Advance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1282;20061.0; SD Gundam G Generation DS ;-- ;-- ;-- ;-- ;   Nintendo DS ;NAN;   Vanguard ;   Bandai ;NAN;NAN;May 26, 2005 
1283;20062.0; Metal Gear Solid Portable Ops Plus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1284;20063.0; Metal Gear Solid: Integral ;9 Hours ;12½ Hours ;18 Hours ;11 Hours ;   PC, PlayStation ;NAN;   Digital Dialect ;   Microsoft Game Studios ;September 30, 1999 ;October 29, 1999 ;NAN
1285;20064.0; Rime ;5½ Hours ;6½ Hours ;10 Hours ;6½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Tequila Works ;   Sony Computer Entertainment ;May 26, 2017 ;May 26, 2017 ;NAN
1286;20065.0; Apotheon ;8 Hours ;12 Hours ;13½ Hours ;11 Hours ;   PC, PlayStation 4 ;NAN;   Alientrap ;   Alientrap ;February 03, 2015 ;February 03, 2015 ;NAN
1287;20066.0; Laxius Power I: Random's Story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1288;20068.0; Laxius Power II ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Aldorlea Games ;   Aldorlea Games ; 2003 ;NAN;NAN
1289;20069.0; Laxius Power III ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Aldorlea Games ;   Aldorlea Games ;December 24, 2004 ;NAN;NAN
1290;20070.0; Road Not Taken ;7 Hours ;12½ Hours ;22½ Hours ;9½ Hours ;   PC, PlayStation 4 ;   Puzzle ;   Spry Fox ;   Spry Fox ;August 05, 2014 ;NAN;NAN
1291;20071.0; CounterSpy ;3 Hours ;4½ Hours ;7 Hours ;3½ Hours ;   PlayStation 3, PlayStation 4, PlayStation Vita ;NAN;   Dynamighty ;NAN;August 19, 2014 ;August 20, 2014 ;NAN
1292;20072.0; Project CARS ;34 Hours ;66 Hours ;115 Hours ;44½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Slightly Mad Studios ;   Slightly Mad Studios ;March 16, 2015 ;March 16, 2015 ;NAN
1293;20073.0; Tom Clancy's The Division ;22½ Hours ;44½ Hours ;87½ Hours ;42½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;NAN;   Ubisoft ;March 08, 2016 ;March 07, 2016 ;NAN
1294;20074.0; No Man's Sky ;30½ Hours ;71½ Hours ;152 Hours ;70½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Hello Games ;   Hello Games ;August 09, 2016 ;NAN;NAN
1295;20075.0; Pavilion ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Visiontrick Media ;   Visiontrick Media ;September 23, 2016 ;NAN;NAN
1296;20076.0; ABZÛ ;2 Hours ;2½ Hours ;4 Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Adventure ;   Giant Squid ;   505 Games ;August 02, 2016 ;August 02, 2016 ;August 02, 2016 
1297;20077.0; Uncharted 4: A Thief's End ;15 Hours ;17½ Hours ;29 Hours ;16 Hours ;   PlayStation 4 ;NAN;   Naughty Dog ;   Sony Computer Entertainment ;April 26, 2016 ;NAN;NAN
1298;20078.0; Night in the Woods ;8½ Hours ;12 Hours ;23½ Hours ;10½ Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;   Adventure ;   Infinite Fall ;NAN;February 21, 2017 ;February 21, 2017 ;NAN
1299;20079.0; Chasm ;8½ Hours ;10½ Hours ;11½ Hours ;10½ Hours ;   PC, Nintendo Switch, PlayStation 4, PlayStation Vita ;NAN;   Discord Games ;   Discord Games ; 2015 ;NAN;NAN
1300;20080.0; Awesomenauts Assemble! ;-- ;-- ;-- ;-- ;   PlayStation 4, Xbox One ;   Battle Arena ;   Ronimo Games ;   Ronimo Games ;March 04, 2014 ;NAN;NAN
1301;20085.0; Magical Whip: Wizards of the Phantasmal Forest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1302;20088.0; Doomed'n Damned ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Arc-gen ;   Arc-gen ;July 13, 2015 ;NAN;NAN
1303;20089.0; Vampire Killer ;1 Hours ;2 Hours ;3 Hours ;1½ Hours ;   MSX ;NAN;   Konami ;   Konami ;NAN; 1987 ;October 30, 1986 
1304;20090.0; Anthill ;6 Hours ;-- ;-- ;6 Hours ;NAN;   Strategy ;   Image & Form International ;NAN; 2014 ;NAN;NAN
1305;20091.0; RaceRoom Racing Experience ;14 Hours ;-- ;-- ;14 Hours ;   PC ;   Racing ;   SimBin Studios ;   RaceRoom Entertainment ;February 12, 2013 ;NAN;NAN
1306;20092.0; Legend of Legaia 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1307;20093.0; DMX Presents: Unnecessary Hypeman Hero ;15 Mins ;NAN;NAN;NAN;NAN;   Music/Rhythm ;NAN;NAN; 2014 ;NAN;NAN
1308;20094.0; Left 4 Dead 2: The Passing ;50 Mins ;1 Hours ;2 Hours ;1 Hours ;   PC, Xbox 360 ;NAN;   Valve ;   EA ;April 22, 2010 ;NAN;NAN
1309;20096.0; Magic Realms ;-- ;35 Hours ;-- ;35 Hours ;NAN;   Card Game ;   Mobote Games ;NAN; 2014 ;NAN;NAN
1310;20097.0; Transformers: Rise of the Dark Spark (3DS) ;-- ;12 Hours ;14 Hours ;13½ Hours ;   Nintendo 3DS ;NAN;   WayForward Technologies ;   Activision ;June 24, 2014 ;June 24, 2014 ;NAN
1311;20098.0; Amoebattle ;-- ;-- ;-- ;-- ;NAN;NAN;   Grab ;   Grab ;May 03, 2012 ;NAN;NAN
1312;20100.0; Dethroned ;-- ;-- ;-- ;-- ;   PC ;NAN;   Treehouse ;NAN;February 28, 2014 ;NAN;NAN
1313;20101.0; Battle B-Daman ;5½ Hours ;-- ;21 Hours ;8½ Hours ;   Game Boy Advance ;NAN;   Takara ;   Atlus ;July 26, 2006 ;NAN;July 25, 2006 
1314;20102.0; Darkwood ;17 Hours ;28 Hours ;44½ Hours ;24 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Acid Wizard Studio ;   Acid Wizard Studio ;August 17, 2017 ;August 17, 2017 ;NAN
1315;20103.0; The Sims 2 Ultimate Collection ;-- ;NAN;NAN;NAN;   PC ;   Simulation ;   Maxis ;   Electronic Arts ;July 16, 2014 ;July 16, 2014 ;NAN
1316;20104.0; AR-K: Episode 2 - The Girl Who Wasn't There ;56 Mins ;1½ Hours ;2 Hours ;1½ Hours ;   PC ;NAN;   Gato Salvaje ;   Gato Salvaje ; 2014 ;NAN;NAN
1317;20105.0; StarCry ;9 Hours ;-- ;-- ;9 Hours ;NAN;NAN;   StarCry Team ;   StarCry Team ;September 20, 2012 ;September 20, 2012 ;NAN
1318;20106.0; The Sims 2: Bon Voyage ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   The Sims Division ;   Electronic Arts ;September 04, 2007 ;September 06, 2007 ;NAN
1319;20107.0; The Sims 2: FreeTime ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   The Sims Division ;   Electronic Arts ;February 26, 2008 ;February 29, 2008 ;NAN
1320;20108.0; The Sims 2: Apartment Life ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   The Sims Division ;   Electronic Arts ;August 25, 2008 ;August 29, 2008 ;NAN
1321;20109.0; Chicken Invaders 4: Ultimate Omelette ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;   Shooter ;   Betacom ;NAN;January 11, 2011 ;NAN;NAN
1322;20110.0; Aggression - Reign Over Europe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1323;20111.0; Farm Frenzy 4 ;17½ Hours ;30 Hours ;34½ Hours ;24 Hours ;   PC ;   Simulation ;   Alawar ;NAN;August 01, 2013 ;NAN;NAN
1324;20112.0; Oz Orwell and the Crawling Chaos ;1½ Hours ;-- ;-- ;1½ Hours ;NAN;NAN;   Midian Design ;   Midian Design ;NAN;NAN;NAN
1325;20113.0; Oddworld: New 'n' Tasty! ;7½ Hours ;9 Hours ;10½ Hours ;8½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox One ;NAN;   Just Add Water ;   Oddworld Inhabitants ;July 22, 2014 ;July 23, 2014 ;NAN
1326;20115.0; Hello? Hell... o? ;34 Mins ;1 Hours ;1 Hours ;55 Mins ;   PC ;NAN;   tachi ;NAN;NAN;NAN;May 23, 2013 
1327;20116.0; Dynetzzle Extended ;2 Hours ;-- ;2 Hours ;2 Hours ;   PC ;   Puzzle ;NAN;NAN;July 04, 2014 ;NAN;NAN
1328;20118.0; Sims 2: Nightlife ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1329;20119.0; Sims 2: Open for Business ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1330;20120.0; Sims 2: Seasons ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1331;20121.0; Sims 2: Bon Voyage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1332;20122.0; Sims 2: FreeTime ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1333;20123.0; Sims 2: Apartment Life ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1334;20124.0; Sims 2 Ultimate Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1335;20125.0; Deadbreed ;-- ;-- ;NAN;NAN;   PC ;   Moba ;   Deadbreed AB ;   Deadbreed AB ;NAN;July 01, 2014 ;NAN
1336;20126.0; game and wario ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1337;20129.0; LEGO Stunt Rally ;1 Hours ;-- ;1½ Hours ;1 Hours ;   Game Boy Color, PC ;NAN;NAN;   Lego Media ;September 13, 2000 ;NAN;NAN
1338;20130.0; Wii Sports Club: Tennis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1339;20132.0; Bloodline Champions ;-- ;-- ;42 Hours ;NAN;   PC ;   Action ;   Stunlock Studios ;   Funcom ;January 13, 2011 ;NAN;NAN
1340;20133.0; Freaking Meatbags ;8½ Hours ;11 Hours ;15 Hours ;10½ Hours ;   PC ;   Tower Defense ;   Wild Factor ;   Plug In Digital ;May 20, 2014 ;NAN;NAN
1341;20134.0; Final Fantasy: 20th Anniversary ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1342;20136.0; Bomberman (2005) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1343;20137.0; TouchMaster 3 ;-- ;-- ;-- ;-- ;   Nintendo DS ;NAN;   Midway Games ;   Warner Bros. Interactive Entertainment ;October 27, 2009 ;NAN;NAN
1344;20138.0; Super Swing Golf ;-- ;-- ;-- ;-- ;NAN;   Sports ;NAN;NAN;December 12, 2006 ;NAN;NAN
1345;20139.0; Pikmin 2 (2012) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1346;20140.0; Mario Power Tennis (2009) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1347;20141.0; Guitar Hero: World Tour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1348;20142.0; Dance Dance Revolution (2010) ;-- ;-- ;-- ;-- ;   PlayStation 3 ;NAN;   Konami ;   Konami ;November 16, 2010 ;March 18, 2011 ;NAN
1349;20144.0; The Shield: The Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1350;20145.0; SimIsle: Missions in the Rainforest ;-- ;-- ;-- ;-- ;NAN;   City-Building ;   Intelligent Games ;   Maxis ; 1995 ;NAN;NAN
1351;20146.0; Strike Commander ;13½ Hours ;-- ;-- ;13½ Hours ;   PC ;NAN;   Origin Systems ;   Electronic Arts ;April 1993 ;NAN;NAN
1352;20147.0; Metalgun Slinger ;-- ;-- ;-- ;-- ;NAN;   Action ;   Open Sesame ;   Atmark ;NAN;NAN;September 27, 2002 
1353;20148.0; Mickey Mouse: Magic Wands! ;-- ;-- ;2 Hours ;2 Hours ;   Game Boy ;NAN;   Kemco ;NAN;May 1998 ;NAN;NAN
1354;20149.0; Teenage Mutant Ninja Turtles: Training Lair ;-- ;NAN;NAN;NAN;NAN;   Action ;NAN;   Microsoft Studios ;July 22, 2014 ;NAN;NAN
1355;20150.0; Only If ;2 Hours ;2 Hours ;2½ Hours ;2 Hours ;   PC ;NAN;   Creability ;   Creability ;July 25, 2014 ;July 25, 2014 ;NAN
1356;20151.0; Without Warning ;-- ;10½ Hours ;-- ;10½ Hours ;   PlayStation 2 ;NAN;   Circle Studio ;   Capcom ;November 01, 2005 ;October 28, 2005 ;NAN
1357;20152.0; Casper: Spirit Dimensions ;4½ Hours ;-- ;-- ;4½ Hours ;   PlayStation 2 ;NAN;   Lucky Chicken ;NAN;September 30, 2001 ;February 02, 2002 ;NAN
1358;20153.0; Alter Ego: Life Simulation ;3 Hours ;-- ;-- ;3 Hours ;   Mobile ;NAN;   Choose Multiple ;NAN; 2012 ;NAN;NAN
1359;20154.0; Alley Cat ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Synapse Software ;   Synapse Software ; 1983 ;NAN;NAN
1360;20155.0; Drawn: Trail Of Shadows ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1361;20156.0; Women's Murder Club 4: Little Black Lies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1362;20157.0; Tak: The Great Juju Challenge ;5 Hours ;-- ;-- ;5 Hours ;   Game Boy Advance, Nintendo DS, Nintendo GameCube, PlayStation 2, Xbox ;NAN;NAN;   THQ ;September 19, 2005 ;NAN;NAN
1363;20158.0; Can You Escape ;1½ Hours ;-- ;1½ Hours ;1½ Hours ;   Mobile ;   Puzzle ;NAN;NAN; 2014 ;NAN;NAN
1364;20159.0; Command H.Q. ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Ozark Softscape ;NAN; 1990 ;NAN;NAN
1365;20160.0; Empire of the Ants ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   Microïds ;   Microïds ;July 17, 2001 ;NAN;NAN
1366;20161.0; Chessmaster 4000 Turbo ;-- ;-- ;-- ;-- ;   PC ;   Board Game ;   Software Toolworks ;   Mindscape ; 1994 ;NAN;NAN
1367;20164.0; Earache: Extreme Metal Racing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1368;20165.0; The Simpsons Wrestling ;1½ Hours ;2 Hours ;2½ Hours ;2 Hours ;   PlayStation ;   Fighting ;   Big Ape Productions ;NAN;April 12, 2001 ;March 22, 2001 ;NAN
1369;20166.0; Wreckin Crew ;-- ;-- ;-- ;-- ;NAN;   Racing ;NAN;   Mindscape ; 1998 ;NAN;NAN
1370;20167.0; Vertical Drop Heroes HD ;5 Hours ;10 Hours ;14 Hours ;9½ Hours ;   PC ;NAN;   Nerdook Productions ;   Digerati Distribution ;July 25, 2014 ;NAN;NAN
1371;20168.0; Fishermans Bait 3 ;-- ;30 Hours ;-- ;30 Hours ;   PlayStation ;   Sports ;NAN;   Konami ;NAN;NAN;NAN
1372;20170.0; Cho Aniki Zero ;-- ;-- ;-- ;-- ;NAN;NAN;   Extreme ;   Aksys Games ;March 25, 2010 ;NAN;NAN
1373;20171.0; Ys 1 and 2 Chronicles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1374;20172.0; Pastel Muse ;3 Hours ;-- ;-- ;3 Hours ;NAN;NAN;   Soft Office ;NAN;NAN;NAN;August 21, 1997 
1375;20173.0; Dark Chronicles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1376;20175.0; Heroglyphix ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;NAN;NAN;NAN;NAN;NAN
1377;20176.0; The Curse of Nordic Cove ;-- ;-- ;-- ;-- ;   PC ;   Action ;   On The Level Game Studios ;   On The Level Game Studios ;April 23, 2015 ;NAN;NAN
1378;20177.0; Doom 64: Absolution ;1 Hours ;-- ;-- ;1 Hours ;   PC ;NAN;   Samuel Villarreal ;NAN; 2003 ;NAN;NAN
1379;20178.0; Dynasty of Dusk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1380;20179.0; Hydorah ;-- ;-- ;-- ;-- ;   PC ;NAN;   Locomalito ;NAN;March 06, 2010 ;NAN;NAN
1381;20180.0; Duel Masters: Sempai Legends ;5 Hours ;-- ;-- ;5 Hours ;   Game Boy Advance ;   Card Game ;   Mistic Software ;   Atari ;June 01, 2004 ;NAN;NAN
1382;20182.0; Discs of Tron ;-- ;-- ;-- ;-- ;   Arcade ;   Arcade ;   Bally Midway ;   Bally Midway ; 1983 ;NAN;NAN
1383;20183.0; Summon Night ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Banpresto ;NAN;NAN;NAN;January 06, 2000 
1384;20186.0; Kick Off ;-- ;-- ;-- ;NAN;   Atari ST ;   Sports ;   Dino Dini ;NAN; 1989 ;NAN;NAN
1385;20187.0; ISS Pro Evolution 2 ;120 Hours ;-- ;-- ;NAN;   PlayStation ;   Sports ;   Konami ;   Konami ;NAN;March 23, 2001 ;NAN
1386;20188.0; ESPN International Track ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1387;20189.0; NHL 06 ;35 Hours ;-- ;-- ;NAN;   Nintendo GameCube, PlayStation 2, Xbox ;NAN;   EA Canada ;   EA Sports ;September 06, 2005 ;September 23, 2005 ;NAN
1388;20190.0; Kim Possible: Kimmunicator ;2½ Hours ;2½ Hours ;3 Hours ;2½ Hours ;   Nintendo DS ;NAN;NAN;   Disney Interactive Studios ;November 09, 2005 ;NAN;NAN
1389;20192.0; Spoiler Alert ;40 Mins ;49 Mins ;1½ Hours ;1 Hours ;   PC ;   Platform ;   MEGAFUZZ ;   tinyBuild ;June 30, 2014 ;June 30, 2014 ;NAN
1390;20193.0; Wii Sports Club ;3 Hours ;-- ;-- ;3 Hours ;   Wii U ;NAN;   Namco Bandai Studios ;   Nintendo ;NAN;NAN;October 30, 2013 
1391;20194.0; iRacing ;100 Hours ;-- ;-- ;100 Hours ;   PC ;   Racing ;NAN;NAN;January 12, 2015 ;NAN;NAN
1392;20195.0; Gene Rally ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1393;20196.0; Football Manager Classic 2014 ;40 Hours ;-- ;-- ;NAN;   PlayStation Vita ;NAN;   Sports Interactive ;   Sega ;NAN;April 11, 2014 ;NAN
1394;20197.0; 3-D Ultra Radio Control Racers ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dynamix ;   Dynamix ;November 15, 1999 ;NAN;NAN
1395;20198.0; Blobby Volley 2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Daniel Knobe ;   Daniel Knobe ;NAN;NAN;NAN
1396;20200.0; Motor Toon Grand Prix 2 ;-- ;-- ;-- ;-- ;   PlayStation ;   Racing ;   Sony Computer Entertainment ;   Sony Computer Entertainment ;June 10, 1996 ;NAN;NAN
1397;20202.0; FortressCraft Evolved! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1398;20203.0; Frederic: Evil Strikes Back ;1½ Hours ;3 Hours ;6½ Hours ;2 Hours ;   PC, Nintendo Switch ;   Music/Rhythm ;   Forever Entertainment ;   Forever Entertainment ;May 23, 2014 ;NAN;NAN
1399;20204.0; Depths of Fear: Knossos ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Dirigo Games ;   Digital Tribe ;April 24, 2014 ;NAN;NAN
1400;20206.0; Kagami no asobi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1401;20207.0; Pajama Sam's Lost and Found ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1402;20208.0; Spy Fox in Cheese Chase ;4½ Hours ;-- ;-- ;4½ Hours ;   PC ;NAN;   Humongous Entertainment ;NAN;December 1998 ;NAN;NAN
1403;20209.0; Spy Fox in Hold the Mustard ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   Humongous Entertainment ;NAN; 2000 ;NAN;NAN
1404;20210.0; Crusaders: Thy Kingdom Come ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   NeocoreGames ;   Paradox Interactive ;October 08, 2009 ;NAN;NAN
1405;20212.0; Moshi Monsters: Katsuma Unleashed ;3 Hours ;-- ;-- ;3 Hours ;   Nintendo 3DS ;   Platform ;   3DS Black Lantern Studios ;   Activision ;November 05, 2013 ;NAN;NAN
1406;20213.0; Dynasty Warriors Vol 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1407;20214.0; Lovely Planet ;4½ Hours ;8½ Hours ;19 Hours ;10 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   QUICKTEQUILA ;   tinyBuild ;July 31, 2014 ;July 31, 2014 ;NAN
1408;20215.0; Space Invaders Revolution ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Arcade ;NAN;   Mastiff ;September 20, 2005 ;NAN;NAN
1409;20216.0; Dynasty Warriors 4: Xtreme Legends ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Hack and Slash ;   Omega Force ;   Koei ;November 04, 2003 ;NAN;NAN
1410;20217.0; Garfield and His Nine Lives ;57 Mins ;-- ;-- ;57 Mins ;   Game Boy Advance ;   Action ;   Lucky Jump Games ;   The Game Factory ;May 10, 2006 ;NAN;NAN
1411;20218.0; Kim Possible III: Team Possible ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1412;20219.0; Over the Hedge: Hammy Goes Nuts! ;-- ;2 Hours ;20 Hours ;11 Hours ;   Game Boy Advance, PlayStation Portable ;NAN;NAN;   Activision ;October 10, 2006 ;NAN;NAN
1413;20220.0; Pac-Man Pinball Advance ;-- ;-- ;-- ;-- ;NAN;   Pinball ;   Human Soft ;   Namco ;May 02, 2005 ;NAN;NAN
1414;20221.0; The Last of Us Remastered ;14½ Hours ;17½ Hours ;27 Hours ;16 Hours ;   PlayStation 4 ;NAN;   Naughty Dog ;   Sony Computer Entertainment ;July 29, 2014 ;NAN;NAN
1415;20223.0; Children of Liberty ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Lantana Games ;   Lantana Games ;April 18, 2014 ;NAN;NAN
1416;20224.0; Evolution RTS ;-- ;-- ;NAN;NAN;   PC ;NAN;   Frozen Yak Entertainment ;   Frozen Yak Entertainment ;April 04, 2014 ;NAN;NAN
1417;20225.0; Multwinia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1418;20226.0; Star Conflict ;17 Hours ;500 Hours ;NAN;NAN;   PC ;NAN;   Star Gem ;   Gaijin Entertainment ;February 27, 2003 ;NAN;NAN
1419;20227.0; WazHack ;76 Hours ;-- ;-- ;76 Hours ;   PC ;NAN;   Waz Games ;   Waz Games ;February 17, 2014 ;NAN;NAN
1420;20228.0; World of Guns: Gun Disassembly ;-- ;NAN;NAN;NAN;   PC ;   Simulation ;   Noble Empire ;   Noble Empire ;May 21, 2014 ;NAN;NAN
1421;20229.0; Motocross Madness (2013) ;4 Hours ;6 Hours ;12 Hours ;6 Hours ;   Xbox 360, Xbox One ;   Racing ;   Bongfish ;   Microsoft Studios ;April 10, 2013 ;NAN;NAN
1422;20230.0; Quantum Rush Online ;-- ;NAN;NAN;NAN;   PC ;   Racing ;NAN;NAN;April 2014 ;NAN;NAN
1423;20232.0; Metrico ;4 Hours ;6 Hours ;7 Hours ;4 Hours ;   PC, PlayStation Vita ;NAN;   Digital Dreams ;NAN;August 05, 2014 ;NAN;NAN
1424;20234.0; FarmVille ;-- ;NAN;NAN;NAN;   Browser, Mobile ;NAN;   Zynga ;NAN;June 19, 2009 ;NAN;NAN
1425;20235.0; Love Live! School Idol Festival ;38 Hours ;-- ;-- ;38 Hours ;   Mobile ;NAN;   KLab ;   Bushiroad ;May 11, 2014 ;NAN;NAN
1426;20236.0; Brave Frontier ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Gumi ;NAN; 2014 ;NAN;NAN
1427;20237.0; Steel Storm: Forgotten Prison DLC ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1428;20238.0; Steel Storm: Complete Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1429;20239.0; Blek ;3 Hours ;-- ;-- ;3 Hours ;   Mobile, Wii U ;   Puzzle ;   Kunabi Brother ;   Kunabi Brother ;December 2013 ;NAN;NAN
1430;20240.0; Free to Play ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1431;20241.0; Prime World ;-- ;-- ;NAN;NAN;   PC ;   Moba ;   Nival ;   Nival ;March 31, 2014 ;NAN;NAN
1432;20242.0; M1 Tank Platoon ;-- ;-- ;-- ;-- ;   PC ;NAN;   MPS Labs ;   MicroProse ; 1989 ;NAN;NAN
